TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2008. október hó
,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva
,,,,
Bérjellegű megbízási díjak, , , , , , , 
Bankszerződés,OTP Bank Rt, , , , ,határozatlan id.,2006.08.01
Bérleti díjak,INSZOL RT (Babits M. u .25/b),2 017,Ft/hó+Áfa, ,-,határozatlan id.,2007.01.01
Bérleti díjak,INSZOL RT (Jereván u. 28),6 291,Ft/hó+Áfa, ,-,határozatlan id.,2007.01.01
Bérleti díjak,"INSZOL RT (Kálóczy 9, Klub)",11 509,Ft/hó+Áfa, ,-,határozatlan id.,2007.01.01
Bérleti díjak,"INSZOL RT (Kálóczy 9, nővérszoba)",14 980,Ft/hó+Áfa, ,-,határozatlan id.,2007.01.01
Bérleti díjak,Köztelek társasház (közös kötség),13 818,Ft/hó, ,-,2007.04.01, 
Bérleti díjak,Lukács S. Lakásfennt. Szöv,145 100,Ft/hó,2002.08.01,-,határozatlan id.,2008.01.01
Bérleti díjak,Növény és Talajvéd Szolg,2 232 676,Ft /év,1992.07.20,-,határozatlan id.,2007.02.15
Bérleti díjak,Széchenyi I. Egyetem,80 240,Ft/n.év+ Áfa, ,-,2007.04.01,2008.04.01
Bérleti díjak,Víztorony út 16-18 Társasház,24 000,Ft /hó,2002.04.01,-,határozatlan id.,2008.04.01
Bérleti szerz Jelzőrendszer,Multi Alarm Bizt.techn. Zrt,2 700,Ft+Áfa/db/hó,2008.08.04,-,határozatlan id., 
Biztosítás - felelősség,Groupama Biztosító,933 000,Ft /év,2005.05.01,-,határozatlan id.,2006.05.01
Bútor beszerzés 6 IK-ba,Király Bútor 2005 Kft,2 625 000,Ft+Áfa,2008.06.12, , , 
Csanak parkfenntartás,Parktechnika Bt,467 920,Ft+Áfa,2007.11.15,-,2008.11.15, 
Egyedi közüzemi ,Állianz Hungária,302 596,Ft /év,2005.05.01,-,határozatlan id.,2006.05.01
Egyedi közüzemi ,ÉGÁZ , , , , , , 
Egyedi közüzemi ,Pannon-Víz Rt, , , , , , 
Egyedi közüzemi ,ViDaNet Rt, , , , , , 
Egyedi közüzemi ,Győrhő, , , , , , 
Egyedi közüzemi ,E-on, , , , , , 
Egyedi közüzemi ,Győri Kommunális Szolg. Kft,2 760,Ft/m3+Áfa,2005.01.01,-,határozatlan id.,2006.03.01
Telefon,Magyar Távközlési Rt (nyilvános k),3 200,Ft/hó+ Áfa,2005.02.03,-,határozatlan id., 
Élelmiszer beszerzés,Funkció Kft,14 202 160,Ft /év+ Áfa,2007.02.01,-,határozatlan id.,2008.02.01
Élelmiszer beszerzés,Kapi-Tej Kft,5 940 520,Ft /év+ Áfa,2007.02.01,-,határozatlan id.,2008.02.01
Élelmiszer beszerzés,Kismegyeri-Delikát KFT,6 617 400,Ft /év+ Áfa,2003.04.01,-,határozatlan id.,2008.01.14
Élelmiszer beszerzés,Litke Jenőné,6 574 720,Ft /év+ Áfa,2003.04.01,-,határozatlan id.,2008.01.14
Élelmiszer beszerzés,Szerencsés István,25 836 000,Ft /év+ Áfa,2006.01.01,-,2010.12.31,2007.12.17
Étkezési utalvány,SodexhoPass Hungária Kft,841 338,Ft/hó, , , ,2008.09.25
"Irodaszer, Tisztitószer",Rába Piért Kft (irodaszer),8 398 435,Ft /év+ Áfa,2004.01.01,-,határozatlan id.,2007.12.18
"Irodaszer, Tisztitószer",Rába Piért Kft (tisztítószer),6 231 630,Ft /év+ Áfa,2004.01.01,-,határozatlan id.,2007.12.17
József A. u. gyerekrendelő felújítás,Céhmester Építőipari és Számv.Kft,12 219 184,Ft+Áfa,2008.07.21, , , 
Kálóczy konyha berendezés,Vabatherm Kft,5 374 950,Ft+Áfa,2008.05.05, , , 
Karbantartás (fog.gép),Dental-Nail Bt,146 668,Ft+Áfa/év,2005.01.01,-,határozatlan id.,2006.01.01
Karbantartás (fog.gép),Eudental Kft., , ,2007.01.03,-,határozatlan id., 
Karbantartás (gázkészülék),Horváth Attila,1 700,Ft/óra,2005.01.01,-,határozatlan id., 
Karbantartás(lift),Schindler Hungária Kft,677 016,Ft+Áfa/év,2004.09.01,-,határozatlan id.,2008.01.01
Kerékpár beszerzés,Kiss és Kiss Kft,1 599 080,Ft,2008.08.12, , , 
Konyhai program bérlet,Quadro Byte Zrt,42 000,Ft/hó,2008.03.12,-,határozatlan id., 
Mosatás,Észak-Dunántúli Regionális Mosoda Kft,185,Ft/kg,2008.04.01,-,2009.03.31, 
Pelenkaszállítás,Hartmann Rico Hung. Kft, , ,2007.01.01,-,határozatlan id., 
Pelenkaszállítás,HTS Medical Kft, , ,2007.01.31,-,határozatlan id., 
Programfelügyelet,GNSoft - Gál Norbert,91 200,Ft/év,2007.02.27,-,határozatlan id., 
Programfelügyelet - munkaügy,Hajdú-B. Megyei TÁH, , ,2002.10.02,-,határozatlan id., 
