"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Megrendelés Tárgy: Flóra öltözőszekrények megrendelése.,"HOR Zrt. 1076 Budapest, Péterfy S. u. 7.","80.000,- Ft",2015.06.02.-2015.07.31.
"Adásvételi Szerződés EBI részére irodaszer, nyomtatvány beszerzése. ","PIR-PEN Kft 9081 Győrújbarát, Mátyás krt. 48.","327.750,- Ft",2015.06.03.-2015.06.19.
"Megrendelés  Tárgy:13 bölcsőde tűz-, villám- és érintésvédelmi felülvizsgálata.","Greszler László  9113 Koroncó, Ady E. u. 19.","623.500,-",2015. 06.09.- 2015. 08.31.
Megrendelés Tárgy: Kassák L. u. bölcsőde gyermekszekrény ajtók cseréjéhez szükséges anyagok.,Varia Wood Bútorgyártó Ker. és Szolg. Kft,"84.597,-",2015.06.09.- 2015.06.30.
Megrendelés Tárgy: Bölcsődék részére homok és termőföld szállítása.,"Glázer-Transz Kft 9011 Győr, Ezerjó út 5/a.","109.714,-",2015.06.15.-2015.07.15.
Megrendelés Tárgy: 13 bölcsőde részére konyhai eszközök beszerzése.,"Media Markt Győr Kft 9027 Győr, Budai út 1.","531.852,-",2015.06.17.-2015.07.31.
Megrendelés Tárgy: Kassák és Mónus I. u. bölcsődék műpadló beszerzés.,"Graboplast Zrt. 9023 Győr, Fehérvári u. 16/b.","344.700,-",2015.06.19.-2015.07.10.
Megrendelés Tárgy: Kiskúti úti bölcsőde felújítási munkáihoz kapcsolódó műszaki ellenőrzése.,"SHED Mérnöki Iroda Kft 9026 Győr, Dózsa rkp. 136/C.","400.000,-",2015.05.29.-2015.08.14.
Megrendelés Tárgy: Türr I. u. bölcsőde felújítási munkáihoz kapcsolódó műszaki ellenőrzés.,"Kvas Mérnöki Szolgáltató Bt. 9026 Győr, Dózsa Gy. rkp. 136/C.","236.220,-",2015.05.29.-2015.07.31.
