"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Hangversenyen közreműködés,Farkas Árpád,24.000,2009.03.20
Hangversenyen közreműködés,Radnai Ágnes,12.000,2009.03.20
Hangversenyen közreműködés,Gosztola Tünde,12.000,2009.03.20
Hangversenyen közreműködés,Ruisz Attila,12.000,2009.03.20
Hangverseny,Boleo Fúvósegyüttes,86.400,2009.02.11
Előadói tevékenység,Pulzus együttes,60.000,2009.04.07
Főzőüst nagyjavítás,Farkas Alfréd,393.240,2009.04.20
Filmszállítás,Magyar Posta Zrt,590 + áfa 2010 + áfa,2009.07.01
Színházi előadás,Grimm-busz színház,340.000,2010.04.20-21
Színházi előadás,Nevesincs színház,467.000,2009.10.06-07
Színházi előadás,Nevesincs színház,385.000 ,2010.02.02-03
Színházi előadás,Szabad Ötletek Színháza egyesület,90.000,2009.09.28
