
Stratégiai-városfejlesztési Osztály


      TÁJÉKOZTATÓ A GYŐR MEGYEI  JOGÚ VÁROS ÖNKORMÁNYZATA ÁLTAL KÖTÖTT
                               SZERZŐDÉSEKRŐL
    (az Áht. 15/B. §-a, valamint a költségvetési rendelet 25. § (3) bek.
                                  alapján)



|A szerződés megnevezése        |A szerződő fél  |A szerződés |A szerződés  |
|(típusa) tárgya                |megnevezése     |értéke      |időtartama   |
|                               |                |(bruttó)    |             |
|Megbízási szerződés            |Németh Katalin  |168.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Dr. Tóth Péter  |168.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Révi Zsolt      |336.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Barabás Réka    |240.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Kardos Károly   |240.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |M. Fábián Edit  |312.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Zsuffa Zsolt    |240.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Bolberitz Henrik|240.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Szaksz Vince    |240.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Egyed László    |168.000,- Ft|2008.        |
|Agóra PóLUS építészeti         |                |            |dec.17.-2009.|
|tervpályázat Bíráló            |                |            |márc. 31.    |
|Bizottságban való munka        |                |            |             |
|Megbízási szerződés            |Arnóth Ádám     |részvétel   |2009.        |
|Keretszerződés a Győri         |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Bolberitz Henrik|részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Katona István   |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Bodrossy Attila |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Tutervai Mátyás |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Tétényi Éva     |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Kuslits Tibor   |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Fodróczy József |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Megbízási szerződés            |Eke Zsolt       |részvétel   |2009.        |
|Keretszerződés, a Győri        |                |esetén      |febr.5.-2010.|
|Tervtanácsban végzendő         |                |alkalmanként|január 31.   |
|szakértői munkában való        |                |79.000,- Ft |             |
|részvétel                      |                |            |             |
|Vállalkozási szerződés         |Mérnök Kamara   |2.138.400,- |2009. május  |
|66/2004. (XII.20.) ÖK. rendelet|Nonprofit Kft.  |Ft bruttó   |19.-2009.    |
|módosításához szükséges        |                |            |október 1.   |
|közlekedési vizsgálat          |                |            |             |
|elkészítése                    |                |            |             |
|Vállalkozási szerződés         |Dimenzió Tervező|1.200.000,- |2008. dec.   |
|Győri Fürdőközpont II.         |Kft.            |Ft.         |8.-2008. dec.|
|magvalósulási ütem             |                |            |22.          |
|tanulmányterv módosítása,      |                |            |             |
|aktualizálása                  |                |            |             |
|Vállalkozási szerződés         |CDC             |1.200.000,- |2008.        |
|Győr, Széchenyi híd és         |Településfejlesz|Ft          |november 3-  |
|környezetének szabályozási terv|tési tervező és |            |elfogadott   |
|módosítása                     |Tanácsadó Kft.  |            |dok.         |
|                               |                |            |leszállítása |
|Településrendezési szerződés   |Kakashegyi PJT  |18.000.000,-|2012.        |
|Kakashegyi PJT fejlesztési     |                |Ft.         |december 31. |
|területén közvilágítás         |                |            |             |
|kiépítése településrendezési   |                |            |             |
