"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Egyszerűsített szerződés,"TRENDEX Infokommunikációs Zrt. 1116 Budapest, Barázda u. 38.","1.909.224,- Ft",egyszeri
Szállítási szerződés,"M&S Marketing ésSzoftver Kft. 1124 Budapest, Vas Gereben u. 34.","111.956,- Ft",egyszeri
Egyszerűsített szerződés,"FEFO Kereskedelmi és Szolgáltató Kft. 1073 Budapest, Barcsay u. 6.","127.249,- Ft",egyszeri
Egyszerűsített szerződés,"EURO ONE Számítástechnikai ZRt. 1145 Budapest, Újvilág u. 50-52.","278.754,- Ft",egyszeri 
Szállítási szerződés,"Nádor Rendszerház 1141 Budapest, Öv. u. 3.","602.935,- Ft",egyszeri 
Egyzerűsített szállítási szerződés,"Professzionál Informatikai ZRt. 1117 Budapest, Sopron u. 19.","51.000,- Ft",egyszeri
Egyszerűsített szerződés,"Nádor Rendszerház 1141 Budapest, Öv u.3.","2.679.294,- Ft",egyszeri
Egyszerűsített szerződés,"FLASH’4 Számítástechnikai Kft. 8000 Székesfehérvár, Kertalja u. 12.","6.538,- Ft",egyszeri
Szoftver szerződés ,"Info-Rex 3G. 9024 Győr, Bartók B. u.22/a. ","7.859.880,-  Ft",2007. május 01- től 2008. április 30-ig
Egyszerűsített szerződés,"Műszertechnika Rendszerház Kft. 1145 Budapest, Újvilág u. 50-52.","446.838,- Ft",egyszeri
Egyszerűsített szerződés,"Delta Elektronik Kft. 1033 Budapest, Szentendrei u. 39-53.","235.200,- Ft",egyszeri
Egyszerűsített szerződés,"Colorspectrum Kft. 1087 Budapest, Kőbányai u. 21.","320.998,- Ft",  egyszeri
Egyszerűsített szerződés,"WOSS Kft. 1141 Budapest, Fogarasi u. 98.","997.805,- Ft",egyszeri
Szoftver felhaszn. jog átadásáról szóló szerződés,MÁK Csongrád M. Ter. Ig. Szeged,"432.000,- Ft",egyszeri
Szoftver felhaszn. jog. átadásáról szóló szerződés,"MÁK, Eger","864.000,- Ft",egyszeri 
