TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek. alapján)"
Egyesített Egészségügyi és Szociális Intézmény Győr
2010. december
,,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva,
,,,,,,,,
Szállítási szerződés Tisztító- és fertőtlenítőszerek,Assist-Trend Győr Kft.,7.754.125,Ft (bruttó),2011. január 01.,-,2011. december 31.,,
Szállítási szerződés Gyógyszer,„ ARANYHAJÓ” Patika Kft.,8.106.448,Ft (bruttó),2011. január 01.,-,2011. december 31.,,
Szállítási szerződés  Kötszer,’ ARANYHAJÓ” Patika Kft,563.836,Ft (bruttó),2011.január 01.,-,2011.december 31.,,
Szállítási szerződés  Pékárú,Immofix Kft.,6.975.095,Ft (nettó),2011. január 01,-,Határozatlan időtartam,,
Szállítási szerződés Tej-tejtermék,Immofix Kft.,11.417.185,Ft (nettó),2011. január 01,-,Határozatlan időtartam,,
Szállítási szerződés Szárazárú,Konszeg Kft.,14.102.304,Ft (nettó),2011. január 01.,-,Határozatlan időtartam,,
"Szállítási szerződés Tea, cereália, egyéb",Kismegyer-Delikát Kft.,1.998.991,Ft (nettó),2011. január 01.,-,Határozatlan időtartam,,
Szállítási szerződés Hús és húskészítmények,Funkció Kft.,29.321.080,Ft (nettó),2011. január 01.,-,Határozatlan időtartam,,
"Szállítási szerődés Zöldség, gyümölcs",Horváth László E.V.,13.300.240,Ft (nettó),2011. január 01.,-,Határozatlan időtartam,,
Szállítási szerződés Tojás,Horváth László  E.V.,1.785.000,Ft(nettó),2011. január 01,-,Határozatlan időtartam,,
Szállítási szerződés Mirelit áruk,Jégtrade Kft.,4.769.200,Ft (nettó),2011. január 01.,-,Határozatlan időtartam,,
Szállítási szerződés Hal,Jégtrade Kft,1.354.710,Ft (nettó),2011. január 01,-,Határozatlan időtartam,,
Vállalkozási szerződés Készétel,Nyugatmagyarországi Ker . Vendéglátó és Szolg. Zrt,36.341.000,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Nyugatmagyarországi Ker . Vendéglátó és Szolg. Zrt,14.678.900,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Nyugatmagyarországi Ker . Vendéglátó és Szolg. Zrt,20.454.000,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Nyugatmagyarországi Ker . Vendéglátó és Szolg. Zrt,8.980.000,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Ördögkonyha Kft.,33.906.250,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Ördögkonyha Kft.,27.484.375,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Ördögkonyha Kft.,10.266.875,Ft (bruttó),2011.január 01.,,2015.december 31.,,
Vállalkozási szerződés Készétel,Szerencsés István E.V.,8.440.625,Ft (bruttó),2011.január 01,,2011.február 28.,,
Szerződés módosítás,Szám-Adó Kft. ,25.000,Ft+áfa/hó,2011.január 01.,,határozatlan,,
Bérleti szerződés ,Zenit Patika Kft,160.000,Ft+áfa/hó,2011.január 01,,határozatlan,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
