A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Balesetveszélyes úthibák javításautcajegyzék szerint,PROFIL  KKT,"1.961.732,- FT",2009. március 12. 
Balesetveszélyes úthibák javítása  utcajegyzék szerint,PROFIL KKT,"1.643.970,- Ft",2009. március 27. 
Balesetveszélyes újhibák javítása utcajegyzék szerint,PROFIL  KKT,"1.119.781,- FT",2009. március 20.
Gyalogátkelőhely akadálymentesítése Kodály Z. u. - Ifjúság kert. csp.,PROFIL  KKT,"513.625,- FT",2009. március 20. 
Balesetveszélyes úthibák javítása utcajegyzék szerint,PROFIL  KKT,"2.154.989,- FT",2009. március 23. 
Venyige u. VB fedlapcsere ,TERÁN  KFT,"204.776,- Ft",2009március 19.
Pásztor u. VB. fedlapok cseréje,TERÁN  KFT,"100.152,- Ft",2009. március 19.
Lakóutcaprogram 2009. évi műszaki ellenőri feladatok 12 db utca,UTIBER  KFT,"6.734.400,- Ft",2009. december 31. 
Lakóutcaprogram 2009. évi műszaki ellenőri feladatok 14 db utca,GYŐRBER  KFT,"7.501.200,- Ft",2009. december 31.
Lakóutcaprogram 2009. évi műszaki ellenőri feladatok 15 db utca,Győri Innovációs és Marketing Centrum KFT,"7.525.200,- Ft",2009. december 31.
Tompa u. szervizút pályaszerkezet csere tervezése,NYÉK SOFT  Tervező KFT,"630.000,- Ft",2009. május 29.
Kodály Z. u. pálya megerősítés tervezés,VIADUKT  KFT,"1.980.000,- Ft",2009. május 29. 
Bán A. u.   -  Ifjúság krt.  -  Kodály Z. u. parkolók tervezése Hegymester u. pályaszerkezet csere tervezés ,VIADUKT  KFT,"960.000,- Ft 1.740.000,- FT",2009. április 15. 2009. május 29. 
Szerződésmódosítás Szent I. u. 12-20. területtervezés ,KOMFORT  KKT,"4.200.000,-FT",2009. szeptember 30.
Tihanyi Á. u. 54. parkolók tervezése,KOMFORT  KKT,"384.000,-FT",2009. július 31.
Mester u. szgk. parkolók tervezése,KOMFORT  KKT,"1.284.000,-FT",2009. július 31.
Sport u. szgk. parkolók tervezése,KOMFORT  KKT,"1.176.000,- Ft",2009. július 31.
Intézményi honlap készítése,Stanitz Tamás,"546.000,-Ft",2009. március 31.
Intézményi számítógép karbantartása ,Lovas Szilárd,"66.000,- Ft /hó",2009. december 31.
Önkormányzati úthálózaton TUTORG-os nyilvántartási rendszer ,Szabó László,"7.152.000,- Ft",2009. október 08.
,,,
,,,
,,,
,,,
