"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Szállítási szerződés Szállítói Tüll és fólia vás.,Gépbér –Hungária Kft.,"677.626,-",2012.05.31.
Bérleti szerződés Szállítói 9 db óriásplakát gyártás  9 db hirdető tábla bérlet,Hirdetőiroda Kft.,"135.000,- 325.000,-",2012.06.10-2012.07.15
Bérleti szerződés Szállítói 4 db hirdetőtábla bérlet (Sopron),Dániel Szervezési és Értékesítési Iroda,"146.600,-",2012.06.01-2012.06.30
Szerződés Szállítói Jekyll és Hyde Szegedi Szabadtéri Játékokon a megfelelő hangzás minőségének kialakítása és biztosítása,TLS Zeneház Kulturális Szolgáltató Bt.,"749.000,-",2012.07.02-2012.07.09.
Vállalkozási szerződés Szállítói Jekyll és Hyde c. produkció díszletének középső kerek kocsi gyártása anyag és előállítási munka díja  ,Fémipari Zrt.,"4.500.000,-",2012.05.10-2012.06.07.
Vállalkozási szerződés Szállítói Színház főszínpad és alsógépészetének felújítása ,Ipartechnika Menedzser Kft.,"48.327.069,-",2012.06.26-2012.08.24.
Vállalkozási szerződés Szállítói 3 db meghibásodott kalorifer fűtő-csőnyalábaiban a hibás csőszakaszok javítása,SZOVATERM Mérnöki Szolgáltató KFT.,"285.000,-",2012.05.03-2012.05.31.
Együttműködési megállapodás Szállítói-evő Reklámszolgáltatás (mindkét fél részéről számlázva),Inseln Kft.,"250.000,-",2012.05.14-2013.06.15.
"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Együttműködési megállapodás Szállítói-evő Reklámszolgáltatás (mindkét fél részéről számlázva),Liget Hotel Kft.,"250.000,-",2012.05.14-2013.06.15.
"Szerződés Szállítói Molnár Ferenc: A testőr című színdarab közös bemutatása, a produkció költségei egymás között egyenlő arányban kerülnek megosztásra ","Jászai Mari Színház, Népház","4.965.000,-",2012.05.08-2014.07.31.
