"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
"Szolgáltatási szerződés Szállítói Informatikai rendszerek üzemeltetése, felügyelete",RL-Hard Kft,"1.520.640,-",2009.09.01-2010.07.31.
"Szállítási  szerződés Szállítói Izzók, színfólia, füstfolyadék, stb szakmai anyagok ",Lisys Fényrendszer Zrt,"6.000.0000,-",2009.08.01-2010.07.31.
"Szállítási szerződés Szállítói Papírtörülköző, foly szappan, WC papír, higiéniai tasak vás. ",Merida Higiéniai Ker. Kft,"950.000,-",2009.08.01-2010.07.31.
"Szállítási szerződés Szállítói Csavar, szeg, tipli, körfűrészlap, vágókorong stb vás. ",Nico Technika Kft,"4.000.000,-",2009.08.01-2010.07.31.
"Szállítási szerződés Szállítói Gépek, kéziszerszámok stb vás.",Nico Technika Kft,"2.000.000,-",2009.08.01-2010.07.31.
Szállítási szerződés Szállítói Irodaszer vás. ,PBS Hungária Kft,"2.500.000,-",2009.08.01-2010.07.31.
"Szállítási szerződés Szállítói Monitor, egér, billentyűzet, nyomtató stb vás. ",Konkoord Kft,"1.500.000,-",2009.08.01-2010.07.31
Szállítási szerződés Szállítói Munkacipők vás. ,Győri Agroker Zrt ,"300.000,-",2009.08.01-2010.07.31
Szállítási szerződés Szállítói Tisztítószerek vás.,Piktor Kft,"800.000,-",2009.08.01-2010.07.31
Szállítási szerződés Szállítói Festék anyagok vás. ,Piktor Kft,"2.800.000,-",2009.08.01-2010.07.31
"Szállítási szerződés Szállítói Izzók, stb  villanyszerelési anyagok vás. ",La Villa Bt,"4.000.000,-",2009.08.01-2010.07.31
Szállítási szerződés Szállítói Elemek vás. ,Elektro Somogyi Kft,"900.000,-",2009.08.01-2010.07.31
"Szállítási szerződés Szállítói Vízszerelési, épületgépészeti anyagok vás. ",Szatmári Ker. és Szolg. Kft,"1.000.000,-",2009.08.01-2010.07.31
Vállalkozási  szerződés Szállítói Ügyelői hívórendszer hangszóró cserélési munkái ,Partner Elektronic Kft,"1.355.200,-",2009.08.14-2009.08.25.
Szállítási szerződés Szállítói Vasanyag vás. ,Vasépker Kereskedelmi ZRT,"3.800.000,-",2009.08.01-2010.07.31.
"Szállítási szerződés Szállítói Szivacs, tűzőkapocs, stb vás. ",CSAPÓ-KÁRPITOS KFT,"2.000.000,-",2009.08.01-2010.07.31.
