TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2008. október hó
,,,,,,,
"Szerződés megnevezése, típusa , tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama,Módosítva
,,,,
Bérbeadás,Fogröntgen,1 011 600,Ft/év,2003.01.01,-,2013.02.28,2008.03.01
Bérbeadás,Hencz Győző,712,Ft/év,2008.04.01,-,2009.03.31, 
Bérbeadás,Tóth János Attila,6 650,Ft/hó,2008.05.01,-,2013.04.30, 
Bérbeadás,Coca-Cola Beverages Mo. Kft,36 000,Ft/év+áfa,2004.10.01,-,határozatlan id., 
Bérbeadás (garázs),Dr Nagymányai Zsuzsanna,2 274,Ft/hó,2008.04.01,-,2009.03.31, 
Bérbeadás (haszon),Dr Nagymányai Zsuzsanna,3 600,Ft/év,2008.04.01,-,2009.03.31, 
Bérbeadás (lakás),Dr Nagymányai Zsuzsanna,15 132,Ft/hó,2008.04.01,-,2009.03.31, 
Bérbeadás (lakás),Hazler Mónika,7 874,Ft/hó,2008.04.01,-,2009.03.31, 
ÉNO térítési díjak,Győrzámolyi Polgármesteri Hivatal,265,Ft/nap+Áfa,2003.10.16,-,határozatlan id.,2008.04.01
Fogászati alapellátás,Kisbajcs Községi Önkormányzat,"5,0",Ft/fő/hó,2000.01.01,-,határozatlan id.,2008.01.01
Fogászati alapellátás,Vének Községi Önkormányzat,"5,0",Ft/fő/hó,2000.01.01,-,határozatlan id.,2008.01.01
Fogászati alapellátás,Nagybajcs Önkormányzat,"5,0",Ft/fő/hó,2000.01.01,-,határozatlan id.,2008.01.01
Fogászati alapellátás,Vámosszabadi Önkormányzat,"5,0",Ft/fő/hó,2000.01.01,-,határozatlan id.,2008.01.01
Fogászati alapellátás,Koroncó Önkormányzat,"5,5",Ft/fő/hó,2000.01.01,-,határozatlan id.,2008.01.01
Lift felügyelet,INSZOL,43 200,Ft/hó+áfa,2006.04.01,-,határozatlan id.,2008.04.01
Reklámszerződés,UNICOM Reklám Szolg. Kft,3 600,Ft+áfa/hirdetés,2003.09.08,-,határozatlan id., 
Szoc. étkeztetés térítési díj,Szentlélek Templom és Otthonfenntartó Alapítvány,886,Ft/nap+Áfa,2005.04.01,-,határozatlan id.,2008.01.25
 , , , , , , , 
Használatba adási szerz.,Petz A. Megyei Oktató Kórház,közüzemi díj továbbszla.,2002.04.23,-,határozatlan id.,2008.01.15
Megállapodás,Adyvárosi Gyógyszetár Bt,közüzemi díj továbbszla.,2003.01.01,-,határozatlan id., 
Megállapodás,Családsegítő Szolgálat,közüzemi díj továbbszla.,2004.04.01,-,határozatlan id., 
 , , , , , , , 
Laborjárat,Dr. Csongor Kft,6 150,Ft/hó+Áfa,2008.01.01,-,2009.01.31, 
Laborjárat,Prekurát Bt,4 650,Ft/hó+Áfa,2008.01.01,-,2009.01.31, 
Laborjárat,NIL-NOCERE GYŐR BT,4 650,Ft/hó+Áfa,2008.01.01,-,2009.01.31, 
Laborjárat,Hajléktalanokat Segítő Szolgálat,550,Ft/hó+Áfa,2008.01.01,-,2009.01.31, 
 , , , , , , , 
Rendelőbérlet,Medi Terránum Ker. Eü. Szolg. Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dömötör Gyuláné,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Medfox Fogorvosi Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Quality Of Life Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr Nagy-Zádor Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Bérces László és Tsa Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Végh Klára és Tsa Eü Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Gál Zoltán,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Unimed Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Németh és Tsa Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Gréger Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Homolog Családorvosi Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Zalán és Tsa Eü. Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Kövecs és Tsa Eü. Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Főnix SOS Zrt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Péem Háziorvosi Eü. Szolg. Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr Niederland Vilmos,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Beke és Tsa Eü. Szolg. Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr Horváth Péter József,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr. Pauló Katalin,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Szalóné Dr. Kerekes Judit,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Keffer Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
Rendelőbérlet,Dr Weisz és Tsa Bt,1 800,Ft/óra,2008.01.01,-,2008.12.31, 
