"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Anya és csecsemővédelem Óvódaorvosi munka,Dr Fejes Irén,3290Ft/hó,1év
Érintésvédelmi és tűzvédelmi hibák javítása,LMSZ Műszaki Szolg. Kft.,64680Ft,
"Óvodai nevelés, népi játékok tanítása",Schmidt Gyöngyi,Br.bev.40%,7 hónap
"Óvodai nevelés, német óravez.",Kulcsárné Nyuli Klára,Br. Bev. 40%,7 hónap
Konyhai Hőkezelt Ételmaradékok Szállításáról ,Győri Kommunális Szolg. Kft.,8854Ft/hó,határozatlan
Számítástechnikai eszk. Javítása karbantartása,STUDI-SOFT Oktató és Számítástechn. Bt.,,határozatlan
Felvonók rendszeres karbantartása,INSZOL ZRT,3500Ft/hó,határozatlan
Étel kiszállítás ,Krúdy Gy. G. I. V. Szakközépisk.és Szakisk.,,határozatlan
Földgáz-tüzelésű berendezések karbantartása,INSZOL ZRT,,határozatlan
ADSL ELŐFIZETÉS,GTS-Datanet,,1év
„ Szolgáltatás”,Égáz-Dégáz Gázszolgáltató,,határozatlan
