"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Reklámszerződés Szállítói Reklám szolgáltatás,Oxygen Group Kft,"1.440.000,-",2012.01.01-2012.12.31.
"Megbízási szerződés Szállítói Járőrgépjárművel járőrszolgálat során 9027 Győr, Bútorgyári u. 4. Sz. objektum figyelemmel kísérése",LH Patent Security Kft,"80.000,-",2012.01.25-2012.03.31.
Szerződés Szállítói Reklám szolgáltatás ,Revita Televízió Győr Műsorszolgáltató ZRT,"540.000,-",2012.02.01-2012.06.30. 2012.09.01-2012.12.31.
Együttműködési megállapodás Szállítói Reklám szolgáltatás,Hírcity Kft,"840.000,-",2012.01.01-2012.12.31.
Vállalkozói szerződés Szállítói Színház weboldal karbantartása,WebKontakt Internet Stúdió Kft,"720.000,-",2012.01.01-2012.12.31.
Hirdetési keretszerződés Szállítói Hírdetés Győr+ kiadványban 17db 1/2oldalas ,GYŐR-SZOL ZRT,"799.000,-",2012.01.01-2012.12.31.
Csoportos Balesetbiztosítási kötvényhez megújítás Szállítói Baleset biztosítás,Chartis Europe S. A.,"1.190.212,-",2012.01.01-2012.12.31.
Internet szolgáltatási szerződés Szállítói Internet szolgáltatás ,Drávanet ADSL KFT,"128.160,-",2012.01.01-2012.12.31.
Szolgáltatási szerződés Szállítói Felvonók biztonságtechnikai ellenőrzése,ÉMI-TÜV SÜD KFT,"290.000,-",2012.01.01-2012.12.31.
Megbízási szerződés Szállítói Bérlet és jegyértékesítési rendszer karbantartása,AFT-INFO Bt,"720.000,-",2012.01.01-2012.06.30.
Karbantartási szerződés Szállítói Fényvezérlő berendezés karbantartása és javítása ,LISYS Fényrendszer ZRT,"362.600,-+ eseti javítások díja",2012.01.01-2012.12.31.
Szolgáltatási szerződés Szállítói Színház takarítás,Trend Higiénia KFT,"15.021.156,-",2012.01.01-2012.12.31.
Szerződés Szállítói,Központi Adatnyilvántartó KFT,"62.000,-",2012.
"Együttműködési megállapodás Szállítói  Internet szolgáltatás, kapcsolat Színház és Műhelyház között Műhelyház  Vevői Terület bérlet ",ArraboNet KFT,"172.500,- 172.500,-",2012.01.15-2012.12.31.
