"       A szerződés megnevezése, típus,             tárgya ",      A szerződő fél             megnevezése,      A szerződés             értéke,      A szerződés         időtartama
Megbízás Tárgy: Kortárssegítés -előadás,HELIOPSIS Bt.,b. 30 000 Ft.-,2010. november 09.
Megbízás Tárgy:  Előadás,Venczel-Kovács Zoltán,b. 20 000 Ft.-,2010. november 12.
Megbízás Tárgy: Boogie-woogie műsor,Dániel Balázs,b. 80 000 Ft.-,2010. november 12.
Megbízás Tárgy: zenés műsor,RAAB Kamarazene Együttes,b. 40 000 Ft.-,2010. november 12.
Megbízás Tárgy: Hangosítás,B&B Max Kereskedelmi és Szolgáltató Kft.,  20 000 Ft.- + Áfa,2010. november 12.
Megrendelés Tárgy:  Étkezés,Danubius Zrt. Hotel Rába City Center,305 880 Ft.-,2010. november 11-12-13.
Megrendelés Tárgy: Étkezés- gálavacsora,Danubius Zrt. Hotel Rába City Center,299 500 Ft.-,2010. november 12.
Megrendelés Tárgy:  Molinó prezentációs eszköz,4 V Reklám Kft.,b. 60 437 Ft.-,2010. november 10.
Eseti Megbízási szerződés Tárgy: Kérdőíves adatok feldolgozása,Bóna Mónika,n. 5 000 Ft.-,2010. november 18-23-ig
Megbízás Tárgy: Segítő Beszélgetés- Tréning,Humancapital Kft.,180 000 Ft+ Áfa,"2010. november 04., 11.,18.,26."
Megbízás Tárgy:  Kérdőíves felmérés -elemzés,Burkali Bernadett,b. 100 000 Ft.-,2010. november 29-december 03-ig
Együttműködési Megállapodás Tárgy: Immunteráphiás Program,„ Tégy a Parlagfű ellen” Közhasznú Alapítvány,2 500 000 Ft.- ,2010. augusztus – november 30-ig
