url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/114402/62461/szerzodes_malta_2017._05._09..docx,Idősek lakhatását és életfeltételeit javító lakáskorszerűsítési program megvalósítása,Magyar Mált ai Szeretetszolgálat Egyesület Nyugat-dunántúli Régió ,6 .000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/5100/5834/vaci_mihaly_altalanos_iskola2.doc,"Határozatlan idejű, szolgáltatás vásárlási szerződés",Le Cheque Dejenaneur,"kb. 155.000,- Ft/hó",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/5100/5834/vaci_mihaly_altalanos_iskola2.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5100/5834/vaci_mihaly_altalanos_iskola2.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/114159/61225/szerzodes_mit_tehetek_2017._03._30..docx,Az alapítvány működésének támogatása,Mit tehetnék Érted? Autista Otthon Alapítvány támogatása,1.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/5906/6786/revai_miklos_gimnazium_es_kollegium0709.doc,Büfé bérleti szerződés,Taralik Attila,"203.000,- Ft/hó",határozott
http://onkormanyzat.gyor.hu/getAttachement/5906/6786/revai_miklos_gimnazium_es_kollegium0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/5906/6786/revai_miklos_gimnazium_es_kollegium0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Megbízási szerződés Győr város turisztikai stratégiájának elkészítése,Budai és Barta Fejlesztési Kft.,3.300.000 Ft + ÁFA,2007. március 14. – 2007. május 15.
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Tervezői szerződés Győr város standjának megtervezése a 2007. évi Budapesti Utazás kiállításra,Livinstone Bt.,390.000 Ft + ÁFA ,2007. március 15. – 2007. március 20.
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Vállalkozási szerződés bemutató stand felépítése a 2007. évi Budapesti Utazás kiállításra.,IDMC Kft.,1.304 900 Ft + ÁFA,2007. március 26. – 2007. április 2.
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Megállapodás  Megjelenés utazási kiállításon közös standon ,Magyar Turizmus Rt. ,50.000 Ft  + ÁFA,2007. március 26. – 2007. április 2.
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Vállalkozási szerződés Győr Város Önkormányzata által üzemeltetett honlap turisztikai részének orosz nyelvre fordítása,ZUTEN Bt.,70.000 + ÁFA,2007. június 13. – 2007. június 25.
http://onkormanyzat.gyor.hu/getAttachement/2260/2891/tablazat_kabinet.doc,Szolgáltatási szerződés Itthon Otthon van magazinban Győrről hirdetés megjelentetése,G Mentor  Kft. ,1.300.000 FT+ ÁFA,2007. június 19.- 2007. június 26.
http://onkormanyzat.gyor.hu/getAttachement/100373/23611/vegzseb_2011_mjus_nepjo_3.doc,Megbízás Tárgy: Iskolai Egészségfejlesztési Program 12 fő részére,Egészségvirág Egyesület,300 000 Ft,2011. május 09-14-ig
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,Támogatás,Győri Darts Club,"100.000,-",2013. április 22.
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,Támogatás,Szigetközi Junior Kendo Klub,"100.000,-",2013. április 22.
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,Műsorvezetési díj,Némethné Tóth Ágnes,"50.000,-",2013. április 27.
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,Egészségügyi szolgáltatás,dr. Ihász Ferenc,"150.800,-",2013. április 27.
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,Személyszállítás,Calippo Kft.,"176.234,-",2013. április 18.
http://onkormanyzat.gyor.hu/getAttachement/105187/33724/sportugy2013aprilis.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Nyugat-magyarországi Ker. Vendéglátó ZRt,Létszámfüggő adagszám,2006.09.01-2008.08.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,ÉGÁZ-DÉGÁZ Gázszolgáltató,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,E-on Áramszolgáltató Kft,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Győri Hőszolgáltató Kft,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Pannon-víz ZRt ,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Dr. Kátó Zsuzsa,"6.200,- Ft/hó",1 év
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Studi-Soft Oktató és Számítástechnikai Bt.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,GTS-Datanet Kft.,,1 év
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,INSZOL ZRt.  (Félhelyes István),,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Tűzkerék KFT,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,Akzent Média (falfelület bérlet),"134.650,- Ft/év infláció követő",határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5474/tunderkert_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,Szállítási szerződés Szállítói 4db „MEYER SOUND UPA-1P” monitor hangfal vás.,MICROSOUND Ker. és Szolg. KFT,"6.447.600,-",2012.10.17-2012.12.12.
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,Szállítási szerződés Szállítói 4db önjáró színpadi kocsi vás.,Színpad- és Emelőgéptechnika Kft ,"15.600.000,-",2012.11.06-2012.12.03.
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,"Vállalkozási szerződés Szállítói Bán Aladár u. 9. VI/3. Színészlakás festési tapétázási, szőnyeg és műpadlózási munkái",Ifj Szabó László,"219.036,-",2012.11.07-2012.11.21.
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,Megbízási szerződés Szállítói Faiipari gépek munkabiztonsági felülvizsgálata,Ardenterprise Tűz- és Munkavédelmi Szolgáltató Kft,"96.000,-",2012.10.24-2012.11.08.
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,Karbantartási szerződés Szállítói Színház és a Műhelyház épületében elektronikus vagyonvédelmi berendezések karbantartása,LH PATENT SECURITY KFT,"160.000,-/alkalom",2012.11.01-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/104240/30887/szinhaz2012.11.09.doc,Távfelügyeleti szolgáltatási szerződés Szállítói Vagyonvédelmi távfelügyeleti szolgáltatás  Téves riasztási díj ,LH PATENT SECURITY KFT,"102.600,-/név 2.500,-/alk",2012.10.11-2013.12.31.
http://onkormanyzat.gyor.hu/getAttachement/10272/11560/uvegzseb_who-_augusztus.doc,Bérleti szerződés Tárgy:  Uszoda bérlése,Móra Ferenc Általános- és Középiskola,40 000 Ft,"2009. június 30,  július 02,07, 09,14,16,21,23,28,30,"
http://onkormanyzat.gyor.hu/getAttachement/10272/11560/uvegzseb_who-_augusztus.doc,Megrendelés Tárgy: Fotókiállítás anyagai,BIT-COMP 2000 Kft.,2 990 Ft,2009. 2009. augusztus 24.
http://onkormanyzat.gyor.hu/getAttachement/10272/11560/uvegzseb_who-_augusztus.doc,Megrendelés Tárgy:  Fotókiállítás anyagai,Betűcentrum Kft.,33 480 Ft,2009. augusztus 24.
http://onkormanyzat.gyor.hu/getAttachement/10272/11560/uvegzseb_who-_augusztus.doc,Megrendelés Tárgy: Fotókiállítás anyagai,Mozaik Dekor,3 510 Ft,2009. augusztus 24.
http://onkormanyzat.gyor.hu/getAttachement/10272/11560/uvegzseb_who-_augusztus.doc,"Megbízás Tárgy: Szervezés, oktatás",Kiss Mária,30 000 Ft,2009. augusztus 28.
http://onkormanyzat.gyor.hu/getAttachement/4657/5392/marcalvarosi.doc,Biztonsági szolgáltatás távfelügyelet,GEPÁRD TEAM SECURITY.,"9600,-Ft/hó",2008.04.01.- 2011. 03.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5392/marcalvarosi.doc,Biztonsági szolgáltatás porta szoglálat,GEPÁRD TEAM SECURITY.,"720,- Ft/óra",2008.04.01. – 2011.03.31.
http://onkormanyzat.gyor.hu/getAttachement/2237/2994/hatszerzugyvedi.doc,"Megbízási Szerződés Teljes körű jogi tanácsadás, munkajogi és közigazgatási peres és hatósági eljárásoknál jogi képviselet",Biczi és Tuzson Ügyvédi Iroda (1088 Bp. Rákóczi u. 11. III. 1.),300e ft+ÁFA,2007.március 2-től  március 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11106/12404/gpszk_szeptember.doc,Bérleti szerződés,Horváth Gábor,"11.000,- Ft /hó bérleti díj, 3.500,-Ft/hó villamos energia térítés, Fűtéstérítés 0,5 %-a GPSZK Győrhő számla",2009.09.15-2010.09.14.
http://onkormanyzat.gyor.hu/getAttachement/107763/40069/szerzdsek_2014_04.docx,Támogatási szerződés EYOF 2017 beruházásának megvalósítására szolgáló állami  támogatás( 2 . üteme),Emberi Erőforrások Minisztériuma,1.549.000.000 Ft,2015.03.31.
http://onkormanyzat.gyor.hu/getAttachement/107747/40055/jnius_sszes.doc,Megrendelés Tárgy: Kiskúti úti Bölcsőde elektromos nagykonyhai sütő javítási ill. felújítási munkálatai.,"Kál Attila e.v. 8500 Pápa, Vajda P. ltp. 16. ép. 2/1. ","217.110,- Ft",2014.06.16-06.24. 
http://onkormanyzat.gyor.hu/getAttachement/107747/40055/jnius_sszes.doc,Megrendelés Tárgy: Zöld utcai Bölcsőde elektromos nagykonyhai sütő javítási ill. felújítási munkálatai.,"Kál Attila e.v. 8500 Pápa, Vajda P. ltp. 16. ép. 2/1. ","186.731,- Ft",2014.06.16-06.24. 
http://onkormanyzat.gyor.hu/getAttachement/107747/40055/jnius_sszes.doc,Vállalkozási szerződés  Tárgya:  Részleges külső nyílászáró csere munkálatai az Egyesített Bölcsődei Intézményhálózat Cuha utcai bölcsődéje részére. ,"ISOPONT Kft.  9024 Győr, Dessewffy út 8. ","1.711.014,- Ft",2014.06.20-07.31.
http://onkormanyzat.gyor.hu/getAttachement/104224/30835/vegzseb_ebi.doc,Szállítási  szerződés Tárgy: munkaruha és védőruha szállítása az Egyesített Bölcsődei Intézményhálózat részére ,"Viktória Mode Kft.  9021 Győr, Révai M. u. 10.",3.688.000 Ft,2012.10.17-2012.11.30.
http://onkormanyzat.gyor.hu/getAttachement/14123/16285/nepjo2011jan_1.doc,Defibrillátor készülék beszerzése,Győri Háziorvosok Ügyelete Betegellátó Egészségügyi Nonprofit Kft.,750.000.-,
http://onkormanyzat.gyor.hu/getAttachement/103683/30132/mugy_2.doc,"Megbízási szerződés,  A GYMJV Önkormányzata intézményeiben foglalkoztatottak foglalkozás-egészségügyi vizsgálata ",Petz Aladár Megyei Oktató Kórház Kardirex Egészségügyi Központ Kft.,2.236.430.-Ft/hó,2011.07.01- 2013.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/103683/30132/mugy_2.doc,"Megbízási szerződés, Az Örmény Kisebbségi Önkormányzat adminisztrációs feladatainak ellátása",Marton Istvánné,153.274.-Ft/hó,2012.07.01-2012.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/102630/27848/finanszrozsi_szerzds_kzzttele_kult.doc,Petőfi Sándor Művelődési Ház működtetése Finanszírozási megállapodás,Harmónia Művészeti Központ Nonprofit Kft.,"38.146.885,- Ft",2012.01.01.- 2012.12.31.
http://onkormanyzat.gyor.hu/getAttachement/102630/27848/finanszrozsi_szerzds_kzzttele_kult.doc,Bácsai Művelődési Ház működtetése Finanszírozási megállapodás,Harmónia Művészeti Központ Nonprofit Kft.,"12.927.600,- Ft",2012.01.01.- 2012.12.31.
http://onkormanyzat.gyor.hu/getAttachement/14758/17150/uvegzseb_kozzetetel_kult_2011__aprilis.doc,"Drámapedagógiai, tehetséggondozó és készségfejlesztő foglalkozások tartása óvodásoknak (Galgóczi E. Városi Könyvtárban) TÁMOP 3.2.4-08/1-2009-0049 pályázat","Frankó Katalin drámapedagógus, Győr","225.000,-",2011.02.14. – 2011.05.30.
