TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA
"Jókai Mór Óvoda, Általános és Szakképző Iskola"
ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
,,,
"(AZ Áht. 15/B. §-a, valamint a költségvetési rendelet 23.§ (3) bek. alapján)"
,,,
,,,
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés éréke,A szerződés időtartama
Vállalkozási szerződés  Hátsó konyha bejárat felújítási munkái.,Dávid Bau Építő és Faipari Kft.,540.000,2008. 10. 24 – 11. 15.
Vállalkozási szerződés Iskola tornaterem felőli portál csere.,MESTER Kft.,655.185 ,2008.10.01. – 10.31.
  -,  -,  -,  -
,,,
,,,
"Győr, 2008.november 5..",,,
,,,
,,,
,,Szalay Gyula
,,intézményvezető
