"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Üzemeltetési szerződés Szolgáltatás megrendelése Ital –automata elhelyezése,ALISA COOP Kft.,"10.000,.Ft/hó",2007.01.01-2007.12.31.
Üzemeltetési szerződés Szolgáltatás megrendelése Iskolai büfé üzemeltetése,CITIMAX BT.,"301.000,-Ft/hó",2007.09.01.-2008.08.31.
Bérleti szerződés Vagyonhasznosítás Földterület bérbe adása,GYŐR_AUTÓ KFT.,"82.960,-Ft/hó",2007.01.01.-2007.12.31.
Eszközhasználati költség Szolgáltatás megrendelése Tanulói étkeztetési feltételek,KRÚDY GYULA Gimnázium,Kiszámlázott étel nettó értékének 3%-a,2002.01.01- folyamatos
Terület bérbe adása Vagyonhasznosítás Reklámtevékenység folyt.,MULTIREKLÁM ZRT.,"4 db X 82.000.- 1 db X 205.500,- 533.500,-Ft/ év",2007.04.01.-2008.03.31.
Bérleti szerződés Vagyonhasznosítás Kondi terem bérlés,Rózsa Péter,"21.000,-/hó",2007.09.01.-2008.08.31.
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,REKARD Produkt Gépgyártó Kft.,"2.400,-Ft/ 1óra",2007.11.01.- 2008.04.30. Péntek 16 00 -17 00
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Bogár Béla,"2.400,-Ft/ 1 óra 1,5óra = 3.600,-",2007.09.09.- 2007.12.30. Vasárnap 8 00 -9 30
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Büki Attila,"2.400,-Ft/1 óra 2 óra = 4.800,-",2007.11.04.-2008.03.15. Vasárnap 9 30 -11 30
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,KARD RENDJE Lovagi Kör és Vívóiskola Egyesület,"2.400,-Ft/ 1óra 4 óra =  9600,-",2007.09.04.- 2008.07.31. Kedd 18 30 -20 30 Csütörtök 19 30 -21 30
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Kele Zsolt,"2.400,-Ft/ 1 óra",2007.09.10.- 2008.06.30. Hétfő 19 00 -20 00
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Kommunális S:E:,"2.400,-Ft/ 1 óra",2007.09.28.- 2007.12.31. Péntek 17 00 -18 00
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Biztosítási ALKUSZ Kft.,"2.400,-Ft/ 1 óra",2007.09.28.-2008.08.31. Péntek 18 00 -19 00
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Tóth László,"2.400,-Ft/ 1,5 óra 1,5 óra = 3.600,-",2007.09.01.-2008.08.31. Vasárnap 19-20 30
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Vincze Ákos,"2.400,-Ft/ 1 óra",2007.09.09.-2008.06.30 Vasárnap 18 00 -19 00
Bérleti szerződés  Vagyonhasznosítás Tornaterem bérlés,Tamás Árpád,"2.400,-Ft/1 óra",2007.09.03.-2008.06.30. Hétfő 17 00 -18 00
Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Járai István,"2.400,-Ft/1 óra 2 óra = 4.800,-",2007.11.04.- 2008.02.28. Vasárnap  14 00 -16 00
Internetes keresőrendszer Szolgáltatás megrendelése Az iskola elérhetőségeit és a róla szóló információt biztosítja,Tudakozó.hu Kft.,"40.000,-Ft",2006.11.20 2007.11.20. (12 hó )
Reklámszerződés Szolgáltatás megrendelése Reklámozó tevékenység megismertetése,Európai Úniós Tudakozó Kft.,"Br: 69.600,-",2007.08.21.-2008.08.21.
Céginformáció Szolgáltatás megrendelése Üzleti Szaknévsor biztosítása a weboldalon,Üzleti Szaknévsor Kft.,"Br: 45.600,-",2007.05.24.- 2008.05.24.
Regisztrációs szerződés Szolgáltatás megrendelése Az iskola tevékenységi körének ismertetése,Üzleti Szaknévsor Kft.,"Br: 50.400,-",2007.04.23.- 2008.04.23.
