"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Vállalkozási szerződés Szállítói Győri Nemzeti Színház szerverének cseréje.,Duna Information Service 2004 Bt.,"400.000,-",2013.04.19-2013.05.31.
"Megbízási szerződés Szállítói Színház műszaki, szcenikai, tűz- és munkavédelmi, valamint biztonságtechnikai ellenőrzése.",Schmidt János E.V. ,"520.000,-",2013.01.18-2013.12.31.
Megbízási szerződés Szállítói Másik Lehel - Vizeli Csaba: A púpos c. előadás ,Magyarock Dalszínház Színházi Egyesület,"850.000,-",2013.05.28.
Megállapodás Szállítói Reklám- és marketing szolgáltatás  Vevői Reklám- és marketing szolgáltatás.,Három Főnix Kft.,"250.000,- 250.000,-",2013.05.08-2014.06.15.
"Vállalkozási szerződés Szállítói Győri Nemzeti Színház összes, külső homlokzatán lévő márványburkolat dilatációs függőleges fedéseinek átvizsg, ellenőrz., a meglévő kétoldali rugalmas, sérült tömítések teljes eltávolítása, ell., tömítések kiép. A kimozdult és hiányzó dilatációs márványlapok újra rögzítése, pótlása.",Köllő László E.V. ,"975.000,-",2013.04.10-2013.05.31.
Szolgáltatási szerződés Szállítói 2db EURO WC kabin bérlet  ,ORNAMENTIKA KFT.,"30.000,-",2013.05.07-2013.05.08.
Biztosítási szerződés Szállítói EuroMester Vállalkozói vagyon- és felelősségbiztosítási szerződés évfordulós módosulása.,Signal Biztosító ZRT.,"1.315.877,-",2013.07.01-től.
"Szállítási szerződés Szállítói San lemez, plexi, lexan, tükörstyrol, „F” profil, alumínium vás. ",Alexovics Kft.,"3.000.000,-",2013.05.02-2013.12.31.
Együttműködési megállapodás Szállítói Reklám szolg. Vevői  Művészeti közreműködés.,ENGFILM Produkciós Kft.,"150.000,- 150.000,-",2013.04.05.
Karbantartási szerződés  Szállítói Kapuk karbantartási díjának inflációs rátával történő emelése.,Profil Bt.,"63.930,-",2013.03.29-től.
"Karbantartási szerződés Szállítói Záporberendezések,tűzcsap, tűzi vízhálózat és kézi tűzoltókészülékek stb. karbantartása. ",Ventor Tűzvédelmi Kft.,"604.483,-",2013.04.30-2014.12.31.
