"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Megrendelés Tárgy: Kodály Z. u. bölcsőde részére játékok.,"HARIS-SPORT Kft 9082 Nyúl, Kossuth L. u. 69.","186.706,-",2016.10.26.-2016.11.10.
"Megrendelés Tárgy: Bölcsődék részére konyhai eszközök, felszerelések.","EMA-LION Kft 7150 Bonyhád, Perczel M. u. 84.","433.748,- Ft",2016.11.02.-2016.11.30.
Megrendelés Tárgy: Báthory u. bölcsőde épülettakarítás. ,"REND-MÁNIA Kft 1111 Budapest, Irinyi József u. 47. fsz. 4.","463.600,- Ft",2016.11.03.-2016.11.15.
Megrendelés Tárgy: Báthory u. bölcsőde függönyök. ,"SZINTETIKA Kft 9023 Győr, Mészáros L. u. 5.","497.441,- Ft",2016.11.03.-2016.11.30.
Megrendelés Tárgy: Örkény I. u. bölcsőde részére öltözőszekrények.,"HOR Zrt. 1076 Budapest, Péterfy S. u. 7.","216.000,- Ft",2016.11.03.-2016.11.15.
Megrendelés Tárgy: Báthory u. bölcsőde berendezési tárgyainak visszaszállítása.,"Tánczos Lajos e.v. 9028 Győr, Rózsák tere 2.","200.000,- Ft",2016.11.04.-2016.11.30.
Megrendelés Tárgy: Örkény I. u. bölcsőde hűtőszekrények vásárlása.,"MEDIA MARKT GYŐR Kft 9023 Győr, Budai út 1.","118.102,- Ft",2016.11.24.-2016.11.25.
"Vállalkozási Szerződés Tárgy: EBI Báthory u. bölcsőde játszóudvar, zöldterület és közterületek rendezése munkáinak kivitelezése.","TERÁN Építőipari Kft 9024 Győr, Pápai út 21.","11.483.460,- Ft",2016.10.17- 2016.11.21
"Vállalkozási Szerződés Tárgy: Örkény bölcsőde konyhai eszközbeszerzése, légtechnika kialakítása.","ELEKTRO-THERM Kft 9028 Győr, Szabadi u. 16.","3.336.528,- Ft ",2016.11.28.- 2016.12.31.
Adásvételi Szerződés Tárgy: Bölcsődékben informatikai rendszer fejlesztése.,"MOD Számítástechnikai Kft 9024 Győr, Szent Imre út 88.","2.838.779,- Ft ",2016.11.18.- 2016.12.31.
Vállalkozási Szerződés Tárgy: Ménfőcsanaki bölcsőde udvari játékok beszerzése.,"S-TÉR Kft 1091 Budapest, Üllői út 5. III/23.","2.796.900,- Ft",2016.11.18.-2016.12.31.
