
Marketing, Turizmus és Kommunikációs Osztály

 Tájékoztató a 2010. évi médiaköltségek alakulásáról a győri székhelyű vagy
                        érdekeltségű vállalkozásoknál


                                 |A szerződés megnevezése,       |A szerződő fél        |A szerződés     |
|típusa, tárgya                 |megnevezése           |bruttó értéke   |
|Rádió és televíziós reklám     |Oxygen Média Kft.     |810 000,- + Áfa |
|városi rendezvények            |                      |                |
|népszerűsítésére               |                      |                |
|Megjelenés az Ózon Magazinban  |Oxygen Média Kft.     |50 000,- + Áfa  |
|Március 15-i programok         |Oxygen Média Kft.     |258 500,- + Áfa |
|népszerűsítése az Oxigén       |                      |                |
|rádióban                       |                      |                |
|Megjelenés a Győri Estben a    |Est Lapok Kft.        |246 000,- + Áfa |
|városi programok               |                      |                |
|népszerűsítésére               |                      |                |
|Kék Duna rádió - városi program|Nautilus Kft.         |180 000,- + Áfa |
|népszerűsítése                 |                      |                |
|Rádió 1 - városi program       |Rádió Győr Kft.       |132 000,- + Áfa |
|népszerűsítése                 |                      |                |
|Televíziós reklám a Revita     |Revita TV Zrt.        |292 000,- + Áfa |
|televízióban - március 15-i    |                      |                |
|programok népszerűsítése       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Megjelenés az Ózon magazinban a|Oxygen Média Kft.     |50 000,- + Áfa  |
|városi programok népszerűsítése|                      |                |
|céljából                       |                      |                |
|Al Di Melola koncert           |Est Lapok Kft.        |114 000,- + Áfa |
|népszerűsítése a Győri Est     |                      |                |
|kiadványban                    |                      |                |
|Városi rendezvények            |Oxygen Média Kft.     |2 096 000,- +   |
|népszerűsítése televízióban és |                      |Áfa             |
|rádióban                       |                      |                |
|Találkozzunk Győrben c.        |Est Lapok Kft.        |1 942 200,- +   |
|kiadvány megjelenítése,        |                      |Áfa             |
|gyártása                       |                      |                |
|Megjelenés a Győri Est         |Est Lapok Kft.        |114 000,- + Áfa |
|kiadványban - Vaskakas         |                      |                |
|Fesztivál népszerűsítése       |                      |                |
|Városi rendezvények            |Oxygen Média Kft.     |1 000 000,- +   |
|népszerűsítése televízióban és |                      |Áfa             |
|rádióban                       |                      |                |
|Rádió 1 - nyárzáró koncert és  |Rádió Győr Kft.       |173 250 ,- + Áfa|
|borfesztivál népszerűsítése    |                      |                |
|Bornapok reklámfilm televíziós |Revita TV Zrt.        |250 000,- + Áfa |
|népszerűsítése                 |                      |                |
|Győr és Polyák Lilla city light|3D Médiavilág Kft.    |826 800,- + Áfa |
|plakátok gyártása, kihelyezése |                      |                |
|Megjelenés a Győri Est         |Est Lapok Kft.        |114 000,- + Áfa |
|kiadványban - Négy Évszak      |                      |                |
|Fesztivál nyári programok      |                      |                |
|népszerűsítése                 |                      |                |
|Városi programok televíziós    |Revita TV Zrt.        |120 000,- + Áfa |
|népszerűsítése                 |                      |                |
|WHO rádióreklám sugárzása      |Oxygen Média Kft.     |40 000,- + Áfa  |
|Hirdetés megjelenítése         |Lapcom Kft.           |33 600,- + Áfa  |
|Összesen 2010. évben                                  |9 092 235,- +   |
|                                                      |Áfa             |



                               Domanyik Eszter
                                osztályvezető
