A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Győr, Ikva u. 52-60. sz  epületek előtt parkolók tervezése",Jel-Köz KFT,"648.000,- Ft",2009. július 15. 
Ikva u. 34-48. sz. épületek előtt parkolók tervezése,Jel-Köz KFT,"936.000,- Ft",2009. július 15. 
Nagy I. u.  -  Szigethy A. u. csp. ívkorszerűsítés tervezés,NYÉK TERV  BT,"240.000,- Ft",2009. május 28.
"Győr, meglévő autóbuszmegállók áthelyezése , új autóbuszmegállópár létesítése  tervezés József A. u.  Mécs L. u.  Árpád - Teleki u. ",Hidro - Plan  KFT,"216.000,- Ft 468.000,- Ft 576.000,- Ft",2009. június 30. 
"Ifjúság krt mögötti szervízút parkolók építése , tervezés",HW - Civil Ép. Terv. KFT,"1.320.000,- Ft",2009. június 15. 
Petőfi híd felújítási munkái ,BITU - JOINT KFT,"6.140.412,- Ft",2009. május 30.
"Győr város területén metszési lista alapján ürszelvények, csomópontok láthatóságát eltakaró fák metszése",LAVILL  KFT,"1.458.168,- FT",2009. július 30.
Örkény u. - Borsos M. u. járda javítása,PROFIL  KKT,"663.290,- Ft",2009. június 12.
Balesetveszélyes úthibák javítása utcajegyzék szerint,PROFIL  KKT,"2.636.532,- Ft",2009. június 08.
Ménfőcsanak területén balesetveszélyes úthibák javítása ,PROFIL  KKT,"950.722,- Ft",2009. június 12.
ADSL előfizetési szerződés üzleti prémium csomag,Enternet ,"20.280,- Ft",Folyamatos
Microsoft Önkormányzati Licencporgram éves követő megrendelés,Atigris Informatikai ZRT,"1.007.597,- Ft / 12 db",1 év 2010. június 30-ig
Szerződésmódosítás Jelzőlámpás csp. forgalomtechnikai ellenőrzése Teleki  -  Árpád csp.  Régi Pápai u.  - BAUMAX bejárat csp. ,JEL-KÖZ  KFT,"5.019.840,- Ft",2009. december 31. 
Intézményi mobil telefonos szerződés,Pannon GSM Távközlési Zrt,"1.500,- Ft / hó/db",Folyamatos
Templom u. Isaszegi u. Pattantyus u. Gurdony u. Varga k. u. Kakashegy zárt folyóka tisztítása,TERÁN  KFT,"1.516.259,- Ft",2009. június 29.
"Zsigmond kir, u. Szép Ernő u. padkarendezés",TERÁN  KFT,"1.535.076,- Ft",2009. június 29. 
