"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozási szerződés: Tárgy:  Az intézmény csecsemőotthoni terasz korlátjának vasfelület csiszolása, rozsdagátló alapozása és kétszeri mázolási munkái","Herczeg Tibor festő-mázoló mester Győr, Rábca u. 13.","93.000,-",2009. június 1-30-ig
"Vállalkozási szerződés: Tárgy:  A gyermekotthon csoportszobai szekrényeinek javítása, felújítása biofenyő laminált bútorlapból ABS élzárással","Kiss Tihamér egyéni vállalkozó Győrújbarát, László u. 4.","88.000,-",2009. június 1-10-ig
Vállalkozási szerződés: Tárgy: 1./  az intézmény teraszán lévő 3 db. kitekerhető napellenző javítása 2./  a korláthoz köthető árnyékoló ponyva felszerelése a megrongálódott helyett,"P.B.K. Ipari és Kereskedelmi BT. 9028 Győr, Fehérvári u. 78.","77.280,-",2009. június 1-30-ig
,,,
,,,
"Győr, 2009. jún. 2.",,,
,,,
,,,
,,,
,,,
,,,
,,,
,,Dr. Vargáné Réti Edit intézményvezető,
,,,
,,,
,,,
