"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Élelmiszer beszerzés, szállítás",Jégtrade Kft. 2220 Vecsés Régi Ecseri út,1.933.088,2009.08.15-2011.06.30
"Élelmiszer beszerzés, szállítás","Tom-Il Kft. 9030 Győr, Kereknád u. 24.",7.069.048,2009.08.15-2011.06.30
Festési munkák,"Dóczy és Társa Bt. 9030 Győr, Telek u. 11.",690.556,2009.08.31-2009.09.15
"Élelmiszer beszerzés, szállítás","Funkció Kft. 9232 Darnózseli, Sport u. 3.",879.325,2009.08.15-2011.06.30
"Élelmiszer beszerzés, szállítás","Coop Győr Zrt. 9028 Győr, Serfőző dombi dűlő 3.",2.006.826,2009.08.15-2011.06.30
"Élelmiszer beszerzés, szállítás","Ho-Mi Kft. 9027 Győr, Vágóhíd u. 7",3.038.604,2009.08.15-2011.06.30
Lépcsők felújítása az intézményben,"Kő-Lap-Da Kft. 9081 Győrújbarát, Fő u. 82.",100.000,2009.08.31
Villámvédelmi felülvizsgálat,"Szeirics Sándor 9023 Győr, Ifjúság krt. 32.",62.000,2009.09.10
Gy-M-S Megyei Iparkamara,szakképzés szintvizsga anyagainak biztosítás,25.200,2009.03.27
Érettségi elnöki feladatok,Balaton Party Kft.,34.320,2009.06.23-2009.06.25
Érettségi elnöki feladatok,"Módos Dezső Győr, Katona J. út 42.",42.900,2009.06.22-2009.06.23
