"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
„ Kukori és Kotkoda” c. mesemusical,Szabad Ötletek Színháza Egyesület,420.000,2009.12.08 2009.12.09
„ Ágacska” Színházi előadás,Nevesincs Színház,400.000,2010. 02.02 2010.02.03
Televíziós szolgáltatás,Revita Televízió Győr Zrt.,93.750,2010.01.18 2010.02.18
Hangverseny való közreműködés,Écsiné Gosztola Tünde,10.000,2010.01.13
Hangverseny való közreműködés,Radnai Ágnes,20.000,2010.01.13
Hangverseny való közreműködés,Farkas Árpád,20.000,2010.01.13
Hangverseny való közreműködés,Ruisz Attila,10.000,2010.01.13
,,,
,,,
,,,
,,,
