"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
"Vállalkozási szerződés Szállítói Vízóra beépítés Győr, Bartók B. u. 53/a 6lakásban, Bartók B. u. 53/b 1  lakásban  ",TÉSZER Technológia és Épületgépészeti Szerelő Kft.,"338.900,-",2013.05.09-2013.06.10.
"Vállalkozási szerződés Szállítói Meleg vízóra beépítés Győr, Bartók B. u. 53/a 6lakásban, , Bartók B. u. 53/b 1lakásban  ",TÉSZER Technológia és Épületgépészeti Szerelő Kft.,"329.660,-",2013.05.28-2013.06.10.
Vállalkozási szerződés Szállítói ÉMI-TÜV SÜD KFT által a színház liftjeinek időszakos felülvizsgálatakor feltárt hibák javítása ,PANNON ELCO-LIFT Bt.,"660.000,-",2013.07.03-2013.07.10.
"Adásvételi szerződés Szállítói Illatszertár című produkció díszletének, kellékeinek vásárlása ",Hevesi Sándor Színház ,"1.515.000,-",2013.05.21.
Bérleti szerződés Szállítói 8db hirdetőtábla bérlet ,Hirdetőiroda Kft,"400.000,-",2013.06.01-2013.06.30..
"Szállítási szerződés Szállítói Tömör szerkezetű, rugalmas, habréteget tartalmazó rugalmas PVC padlóburkoló vásárlás ",Molplast Építőipari és Szolgáltató Kft.,"8.000.000,-",2013.05.10-2014.06.30.
"Szolgáltatási szerződés Szállítói 4 kamerás videó felvételek készítése, dokumentálás, vágott anyagból 3db DVD kópia készítése ",EUDIGIT VIDEOSTUDIÓ Kft.,"200.000,-/ db bemutatott produkciókból igény szerint ",2013.09.02-2015.06.30.
"Vállalkozási szerződés Szállítói Színház lapostetőinek szigetelési, felújítási munkái, ferdetető javítási munkái",SZÉCHENYI ISTVÁN e.v. ,"9.298.861,-",2013.05.21-2013.07.15.
"Vállalkozási szerződés Szállítói Hirdetés Kisalföld SZIESZTA mellékletben 198.000,-+Á/megjelenés, Szalaghirdetés:100.000,-+Á/hirdetés ½ oldalas cikk: 120.000,-+Á/cikk",LAPCOM Lapkiadó és Nyomdaipari Kft.,"Várhatóan: kb. 13.000.000,-",2013.05.21-2014.06.30.
Vállalkozási szerződés Szállítói Hangszín programozás Sakk,TLS Zeneház Kulturális Szolgáltató Bt.,"250.000,-",2013.05.16-2013.05.23.
"Biztosítási szerződés Szállítói Színészlakások biztosítása, Bartók B. u. 53. A-B, Bajcsy Zsilinszky u. 54. fsz. 3,. 1/15, Török I. u. 34.1/5, 10/1, Bán A. u. 9. 6/3, Munkácsy u. 1-5.3/3, Nemzetőr u. 4. Fsz. 2. Bisinger stny. 14. ",SIGNAL BIZTOSÍTÓ,"184.855,-",2013.05.17-2013.06.17.
