"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Bérleti szerződés alapján intézményi helyiségek bérbeadása.,Franyó Trió Kft.,120.000Ft/hó,2008.04.01.-2009.03.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,MŰESZ-KER Bt.,7.600Ft/hó,2008.01.02.-2008.12.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,MŰESZ-KER Bt.,"2008.évben:105.320Ft/hó infláció követés évente Fűtéstér: 4,3 % Villamos energia tér.: 38548+ÁFA Ft/hó, +Villamos energia tér. mérő alapján",2005.09.01.-2010.09.01.
Bérleti szerződés alapján intézményi helyiség bérbeadása.,Árnics Zsolt,10.000Ft/hó,2007.11.08.-2008.11.08.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Security Patent Kft..,39.000Ft/hó,2007.12.01.-2008.11.30.
Bérleti szerződés alapján intézményi helyiség bérbeadása,Studi-Soft Bt..,9.500Ft/hó,2008.01.02.-2008.12.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása.,Bárka Utcai Munkás Egyesület,32.500Ft/hó,2007.02.01.-2012.01.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Babilon ’98 Kft.,29.000Ft/hó,2007.09.01.-2008.08.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Médialog Zrt.,31.000Ft/hó,2008.03.01.-2009.02.28.
Bérleti szerződés alapján intézményi helyiségek bérbeadása.,Security Patent Kft.,31.000Ft/hó,2008.01.02.-2008.12.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Cessio Zálogház Kft.,27.000Ft/hó,2007.09.01.-2008.08.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Mester István,31.000Ft/hó,2007.11.06.-2008.11.05.
Bérleti szerződés alapján intézményi helyiségek bérbeadása.,Mester István,31.000Ft/hó,2007.10.01.-2008.09.30.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Balogh János Miklós,29.500Ft/hó,2007.09.01.-2008.08.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,A&P Kft.,28.500Ft/hó,2007.06.01.-2008.05.31.
Bérleti szerződés alapján intézményi helyiségek bérbeadása,Vakok és Gyengénlátók  Gy.-M.-S. megyei Egyesülete,"2008.évben:119.060Ft/év infláció követés évente Fűtéstér:3,8% Vill.energia tér:  192.154 Ft/év Vízdíjtérítés: 84.960 Ft/év",2005.01.01.-2009.12.31.
Bérleti szerződés alapján épület bérbeadása,Árrés Kft.,130.000Ft/hó,2008.02.01.-2008.07.31.
Bérleti szerződés alapján intézményi terület bérbeadása,Security Patent Kft.,15.000Ft/n.év,2008.04.01.-2008.06.30.
Bérleti szerződés. Reklámtáblák elhelyezése,Outdoor Zrt.,(1db tábla) 128.000Ft/év (2db tábla) 104.000Ft/év/tábla,2007.04.12-2008.04.11.
Bérleti szerződés.                                   Reklámtábla elhelyezése,Europlakát Kft.,(1 db tábla) 19.200Ft/hó,2007.05.01.-2008.04.30.
Bérleti szerződés.                                   Reklámtábla elhelyezése,Multireklám Zrt.,(1 db tábla) 56.000Ft/év,2007.10.01.-2008.09.30.
Használatra vonatkozó szerződés                                   ,Gy.M.J.V. Cigány Kisebbségi Önkormányzata,"Ingyenes használat 225/2007.VII.5. Kgy. hat. alapján, Fűtéstér:9,3%  Villamosen:6804+ÁFA Ft/hó Vízdíj:2950+ÁFA Ft/hó",2007.07.01.-2010.12.31.
Használatra vonatkozó szerződés                                   ,Gy.M.J.V. Örmény Kisebbségi Önkormányzata,"Ingyenes használat 225/2007.VII.5. Kgy. hat. alapján, Fűtéstérítés 5,3% Villamosen.:2.948+ÁFA Ft/hó, Vízdijtér:1226+ÁFA Ft/hó",2007.07.01.-2010.12.31.
Szerződés lakás férőhely használatra,Balogh Erna,21.000Ft/hó,2007.09.01-2008.08.31.
Szerződés lakás férőhely használatra,Biber Viktória,21.000Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Hoffman Péter,21.000Ft/hó,2008.02.01-2008.08.31.
Szerződés lakás férőhely használatra,Csejtei Gabriella,22.500Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Ruzsa Katalin,22.500Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Stipta Judit,26.500Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Vass György,54.000Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Czirókai Magdolna,43.000Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Pető Beatrix,30.000Ft/hó,2007.09.01-2008.08.31
Szerződés lakás férőhely használatra,Varhai Balázs,30.000Ft/hó,2007.09.01-2008.08.31
Szerződés lakás használatra,Rácz Albertné,16.040Ft/hó,2000.01.03-határozatlan
