
TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ VÁROS ÖNKORMÁNYZATA

                    TÜNDÉRKERT KISDEDÓVÓ ÉS WALDORF ÓVODA

                         ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL


     (az Áht. 15/B. §-a, valamint a költségvetési rendelet 23.§ (3) bek.
                                  alapján)



|Szerződés            |A szerződő fél       |A szerződés  |A szerződés |
|megnevezése,         |megnevezése          |értéke       |időtartama  |
|típusa, tárgya       |                     |             |            |
|Étel kiszállítás     |Nyugat-magyarországi |Létszámfüggő |2006.09.01-2|
|Vállalkozási         |Ker. Vendéglátó ZRt  |adagszám     |008.08.31.  |
|Szerződés            |                     |             |            |
|Szolgáltatás         |ÉGÁZ-DÉGÁZ           |             |határozatlan|
|                     |Gázszolgáltató       |             |            |
|Szolgáltatás         |E-on Áramszolgáltató |             |határozatlan|
|                     |Kft                  |             |            |
|Szolgáltató          |Győri Hőszolgáltató  |             |határozatlan|
|                     |Kft                  |             |            |
|Szolgáltató          |Pannon-víz ZRt       |             |határozatlan|
|Anya-gyermek Védelem |Dr. Kátó Zsuzsa      |6.200,- Ft/hó|1 év        |
|Óvoda orvosi ellátás |                     |             |            |
|Számítástechnikai    |Studi-Soft Oktató és |             |határozatlan|
|eszk. karbantartása, |Számítástechnikai Bt.|             |            |
|javítás              |                     |             |            |
|ADSL Előfizetés      |GTS-Datanet Kft.     |             |1 év        |
|Földgáz-tüzelésű     |INSZOL ZRt.          |             |határozatlan|
|berendezések         |(Félhelyes István)   |             |            |
|karbantartás         |                     |             |            |
|Tűzoltó készülékek   |Tűzkerék KFT         |             |határozatlan|
|ellenőrzése          |                     |             |            |
|Bevétel:             |Akzent Média         |134.650,-    |határozatlan|
|Bérleti Szerződés    |(falfelület bérlet)  |Ft/év        |            |
|                     |                     |infláció     |            |
|                     |                     |követő       |            |
|                     |                     |             |            |
|                     |                     |             |            |



Győr, 2008. április 16.


                                             Koháry Katalin
                                               óvodavezető
