"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Megbízási szerződés Szállítói „ Fehérvári kapu” felállítása és lebontása,Lencz István E.V.,"216.000,-",2011.07.11-2011.07.18.
Vállalkozási szerződés Szállítói Hőközpontban lévő használati meglegvíz vízmelegítő rendszer korszerűsítése,SZOVATERM Mérnöki Szolgáltató Kft,"1.434.702,-",2011.07.04-2011.08.10.
Vállalkozási szerződés Szállítói Színpadgépészeti és vasfüggöny javítási munkái,Karbantartó.hu Kft,"4.291.000,- +860.000,-",2011.07.04.-2011.08.19.
"Vállalkozási szerződés Szállítói Színpad, oldalszínpadok, tepsilift padlójavítási, karbantartási munkái ",Ipartechnika Menedzser Kft,"4.162.000,-",2011.07.04.-2011.08.19.
Megbízási  szerződés Szállítói 2011 évi nyári karbantartási munkáinak műszaki ellenőrzése,Horváth Sándor E. V. ,Az elvégzett munkák nettó bekerülési értékének 1%-a,2011.06.29.-2011.12.31.
"Bérleti szerződés Szállítói A Vörös Pimpernel c. produkció próbáira és előbemutatójára 8db adó-vevő, 12db mikroport bérlet ",HAB ADVERT KFT,"200.000,-",2011.06.13-2011.06.19.
"Bérleti szerződés Szállítói 3db óriásplakát gyártás, bérleti díj ",Hírdetőiroda Kft,"150.000,-",2011.06.10-2011.06.30.
Szerződés Szállítói Céginformációs szolgáltatás helyezési díj ,„ Központi Adatnyilvántartó Kft”,"46.500,-",2011.06.08-2011.06.07.
Megállapodás Szállítói Magyar Színház Technikai Szövetség pártoló tagsági díj ,Magyar Színház Technikai Szövetség,"100.000,-/év",2011.06.16-határozatlan
Biztosítási  szerződés Szállítói Vállalkozói vagyon- és felelősségbiztosítás,SIGNAL Biztosító Zrt,"1.214.154,-/év",201107.01.-határozatlan
"Együttműködési Megállapodás  Szállítói - Vevői Club Karos: Reklám szolgáltatás és kedvezmények bérletvásárlóknak, dolgozóknak 250.000+Á/egyszeri  Színház: Reklám szolgáltatás 250.000,-+Á/egyszeri ",Club Karos SPA KFT,"250.000,-",2011.06.07.-2012.06.15.
