"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozási szerződés: Tárgy:  A gyermekotthon mosodájában működő szárítógép dobcsapágyazása, függőleges támgörgők cseréjével","R_SZA Kft. 8420 Zirc, Arany J. u. 12.","Bruttó: 78.000,- Ft.",2008. október 1-31-ig
Vállalkozási szerződés: Tárgy: Iroda ablakaira labdafogó rács készítése és helyszíni szerelése,"Bakos Vince lakatos és esztergályos mester 9024 Győr, Wesselényi u. 7.","Bruttó: 50.400,- Ft.",2008. október 1-15-ig.
"Vállalkozási szerződés: Tárgy: Az intézmény mosodájában az automata mosógépek alá magasító készítése betonozással, ill. magasító padka lapozása csúszásmentes lappal","TOM_CSŐ Kft. 9029 Győr, Hortenzia út 26.","Bruttó: 57.564,- Ft.",2008. október 1-3-ig.
Vállalkozási szerződés:  Tárgy: A gyermekotthon udvarán kiépített sportpályán  labdafogó háló építése,"Berberis Kft. 9121 Győrszemere, Új u. 3.","Bruttó: 97.200,- Ft.",2008. október 1-10-ig
"Vállalkozási szerződés:  Tárgy: 1 db. belső intercomos kaputelefon felszerelése, ajtónyitással, biztonsági transzformátorral, villanyszerelési anyagokkal együtt","Intercom Bt. 9024 Győr, Zrínyi u. 19.","Bruttó: 50.760,- Ft.",2008. október 1-26-ig
,,,
,,,
"Győr, 2008. október 1.",,,Dr. Vargáné Réti Edit
,,,intézményvezető
,,,
,,,
,,,
,,,
,,,
,,,
,,,
