
Önkormányzati és Ügyvitelszervezési Iroda Külső Kapcsolatok csoportja a
Civil szervezeti és alapítványi keret c. költségvetési előirányzatból 2005.
június 1-től június 30-ig kötött megállapodások

|A támogatott neve |A támogatás célja          |A támogatás |A          |
|                  |                           |összege     |támogatott |
|                  |                           |(e.Ft)      |program    |
|                  |                           |            |megvalósítá|
|                  |                           |            |si helye   |
|Kertészek és      |Az egyesület működési      |10          |Győr       |
|Kertbarátok Győr  |költségeinek támogatása    |            |           |
|Városi Egyesülete |                           |            |           |
|Együtt            |Az egyesület működési      |10          |Győr       |
|Gyárvárosért      |költségeinek támogatása    |            |           |
|Egyesület         |                           |            |           |
|Az 1944-45-ben    |Az egyesület működési      |10          |Győr       |
|Volt Magyar       |költségeinek támogatása    |            |           |
|Katonák           |                           |            |           |
|Győr-Moson-Sopron |                           |            |           |
|Megyei Szervezete |                           |            |           |
|Győri Öregcserkész|Az egyesület működési      |10          |Győr       |
|Baráti Kör        |költségeinek támogatása    |            |           |
|Bencés Diákok     |Az egyesület működési      |10          |Győr       |
|Győri Egyesülete  |költségeinek támogatása    |            |           |
|Országos          |Az egyesület működési      |50          |Győr       |
|Fogyasztóvédelmi  |költségeinek támogatása    |            |           |
|Egyesület Győr    |                           |            |           |
|Városi Szervezete |                           |            |           |
|"Gyirmótért"      |A gyirmóti városrész       |50          |Győr       |
|Alapítvány        |esztétikai arculatának     |            |           |
|                  |javítása, rendezvények     |            |           |
|                  |lebonyolítása              |            |           |
|Família           |Gyermekek részére          |25          |Győr       |
|Nagycsaládosok    |szervezett vetélkedők,     |            |           |
|Egyesülete        |ügyességi versenyek        |            |           |
|                  |díjazásának támogatása     |            |           |
|Kisalföld         |Az egyesület működési      |10          |Győr       |
|Egyesületi        |költségeinek támogatása    |            |           |
|Társaskör         |                           |            |           |
|Győri Civil       |Az egyesület működési      |10          |Győr       |
|Szövetség         |költségeinek támogatása    |            |           |
|Társadalmi        |Az egyesület működési      |15          |Győr       |
|Egyesülések       |költségeinek támogatása    |            |           |
|Szövetsége        |                           |            |           |
|Győr-M.S. Megyei  |                           |            |           |
|Szervezete        |                           |            |           |





|A támogatott neve |A támogatás célja          |A támogatás |A          |
|                  |                           |összege     |támogatott |
|                  |                           |(e.Ft)      |program    |
|                  |                           |            |megvalósítá|
|                  |                           |            |si helye   |
|Győri Civil       |Az egyesület működési      |10          |Győr       |
|Kontroll Egyesület|költségeinek támogatása    |            |           |
|Magyar            |A Győr-Szigeti             |25          |Győr       |
|Vöröskereszt      |Alapszervezet működésének  |            |           |
|Győr-Szigeti      |támogatása                 |            |           |
|Nyugdíjas         |                           |            |           |
|Alapszervezete    |                           |            |           |
|Akvaristák        |"Akváriumi kalandozások" c.|20          |Győr       |
|Magyar-országi    |kiállítás szervezési       |            |           |
|Egyesületének     |költségeinek támogatása    |            |           |
|Győri Helyi       |                           |            |           |
|Csoportja         |                           |            |           |
|Győri Fotóklub    |Fotóalbum kiadvány         |30          |Győr       |
|Egyesület         |szerkesztési munkáinak,    |            |           |
|                  |megjelentetésének          |            |           |
|                  |támogatása                 |            |           |
|Cross Tennis Club |Működési támogatás és a    |30          |Győr       |
|                  |rendezvények szervezési    |            |           |
|                  |költségeinek támogatása    |            |           |
|Győriek           |A Pittsburgh-Győr          |661         |Győr       |
|Egészségéért      |partnerprogram             |            |           |
|Közhasznú         |fenntarthatóságának        |            |           |
|Egyesület         |segítése, ehhez kapcsolódó |            |           |
|                  |programok finanszírozása és|            |           |
|                  |ezirányú pályázatokhoz az  |            |           |
|                  |Egyesület számára önrész   |            |           |
|                  |biztosítása                |            |           |
|Vocational Academy|Sportnap rendezési         |50          |Győr       |
|Alapítvány        |költségeinek támogatása    |            |           |
|Vocational Academy|"A kisebbségek integrációja|50          |Tét        |
|Alapítvány        |a többségi társadalomban"  |            |           |
|                  |c. tematikus tábor         |            |           |
|                  |szervezési költségei       |            |           |
|"Lurkó" Győri     |Játszóház működési és      |15          |Győr       |
|Kórház Gyermek    |anyag-költségeinek         |            |           |
|Osztályáért       |támogatása                 |            |           |
|Alapítvány        |                           |            |           |
|Gyermeklánc Győri |Játékeszközök beszerzése   |30          |Győr       |
|Bölcsődei         |bölcsődék részére          |            |           |
|Alapítvány        |                           |            |           |
|Duna-Táj Magyar   |A szervezet működésének    |10          |Győr       |
|Izraeli Baráti Kör|támogatása                 |            |           |
|Magyar-Izraeli    |A szövetség működésének    |10          |Győr       |
|Baráti Körök      |támogatása                 |            |           |
|Dunamenti         |                           |            |           |
|Szövetsége        |                           |            |           |






    Önkormányzati és Ügyvitelszervezési Iroda Külső Kapcsolatok csoportja
  A városban működő polgárőrségek támogatása c. költségvetési előirányzatból
            2005. június 1-től június 30-ig kötött megállapodások


|A támogatott |A támogatás célja                     |A        |A        |
|neve         |                                      |támogatás|támogatot|
|             |                                      |összege  |t        |
|             |                                      |(e.Ft)   |program  |
|             |                                      |         |megval.  |
|             |                                      |         |helye    |
|Bácsai       |A járőrtevékenységhez szükséges       |         |         |
|Polgárőr     |üzemanyag és felszerelések            |         |         |
|Egyesület    |vásárlásának, irodahelyiség           |100      |Győr     |
|             |fenntartásának és karbantartásának, a |         |         |
|             |működéshez kapcsolódó dologi          |         |         |
|             |költségek, valamint a rádiórendszer   |         |         |
|             |fenntartási költségeinek              |         |         |
|             |finanszírozása                        |         |         |




Lezárva: 2005. június 30.

