"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
"Szállítási szerződés Szállítói Fényforrások, kábelek,foglalatok, stb vás.",Lisys Fényrendszer Zrt.,"7.000.000,-",2012.11.09-2013.08.31.
Szerződés Szállítói EIKI nagyteljesítményű projektor bérlet 20 Jekyll előadáshoz ,Visual Project Videokivetítő és Rendezvényszervező Kft.,"1.000.000,-",2012.10.20-2013.07.31.
"Bérleti szerződés Szállítói 9 db Hirdetési felület bérlet, Óriásplakát gyártási díj ",Karvas Gazdasági Szolgáltató e. v.,"490.000,-",2012.12.01-2012.12.31.
Vállalkozási szerződés módosítása Szállítói 6 db TEX12 adagoló cseréje a klímarendszerben,Hűtéspont Kft.,"331.500,-",2012.11.26- 2012.12.31.
"Vállalkozási szerződés módosítása Szállítói Kompresszoronként 2-2 db túlnyomás kapcsoló beépítése, nyomócsövek és hengerfej sérült tömítő felületeinek javítása",Hűtéspont Kft.,"234.860,-",2012.09.26-2012.12.31.
Szállítási szerződés Szállítói 7 fm Nessel CS díszletanyag vásárlás ,GÉPBÉR-HUNGÁRIA KFT.,"62.552,-",2012.11.21 2012.11.23..
Megbízási szerződés módosítása Szállítói Jogi ügyletek ellátása,Dr. Posta Attila,"250.000,-/hó",2012.11.27- határozatlan
Hirdetés felvételi szerződés Szállítói Hirdetés Városkalauz kiadványban,HINA Reklámügynökség Kft.,"65.000,-",2012.11.08- 2013.11.08.
"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Regisztrációs szerződés Szállítói Tudakozó 197-198 színház telefonos elérhetőségének közlése,Tudakozó Magyarország Kft.,"36.000,-",2013.01.01-2013.12.31.
