"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke Forgalom nettó,A szerződés időtartama
Megrendelés Tárgy: 3 db badella megrendelése,"ADU Kereskedelmi Kft 9011 Győr, Páskom u. 102.","97.300,-",2016.07.15.-2016.07.22.
Megrendelés Tárgy: 5 bölcsőde konyha ill. egyéb helyiségek tisztasági meszelése.,"Berecz Krisztián e.v. 9021 Győr, Káptalan domb 15.","998.408,- Ft",2016.07.20.-2016.09.30.
Megrendelés Tárgy: Kodály Z. u. bölcsőde konyhájának bútorzat cseréje és pótlása. ,"Dénes Ferenc e.v. 9082 Nyúl, Tavasz út 42.","508.321,- Ft ",2016.07.11.-2016.09.15.
Megrendelés Tárgy: Győrszentiváni bölcsőde beépített vízelvezető rendszer kiépítése. ,"ISOPONT KKT. 9024 Győr, Dessewffy u. 8.","152.009,- Ft",2016.07.11.-2016.08.31.
Megrendelés  Tárgy: Varrodai anyagok rendelése.,"SZINTETIKA Kft 9023 Győr, Mészáros Lőrinc u. 5.","786.882,- Ft",2016.07.26.-2016.09.15.
Megrendelés Tárgy: Türr I. u. bölcsődébe gyermeköltöző szekrény.,"Balázs Gábor e.v. 9012 Győr, Győzelem u. 106.","78.740,- Ft",2016.06.30-2016.07.21.
Megrendelés Tárgy: Kígyó utcai bölcsőde részére szabott bútorlapok bútorkészítéshez.,"Ava-Pack Ipari Ker. és Szolg. Kft. 9300 Csorna, Soproni út 125.","81.102,- Ft",2016.07.20.-2016.07.25.
Megrendelés Tárgy: Türr I. u. bölcsőde részére szabadon álló gáztűzhely.,"Attase Gastro Kft 1134 Budapest, Apály u. 3.","376.500,- Ft ",2016.07.22.-2016.09.15.
Vállalkozási Szerződés Tárgy: Bölcsődei játszóterek eszközbeszerzése,"Bara Toys Kft 9026 Győr, Báthory u. 7/A.","4.640.400,- Ft",2016.07.11.-2016.09.30.
Adásvételi Szerződés Tárgy: szakmai anyagok beszerzése.,"Papírdeák Ker. és Szolg. Kft 9153 Öttevény, Fő u. 129.","590.207,- Ft",2016.07.20.-2016.09.15.
