"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szállítási szerződés élelmiszer,BUDMÁRK KFT,"6.198.949,-",2006.09.01- 2007.12.31
Szállítási szerződés élelmiszer,FUNKCIÓ KFT,"13.721.360,-",2006.09.01-2007.12.31.
Szállítási szerződés élelmiszer,COOP GYŐR Ker.Zrt,"603.750,-",2006.09.01-2007.12.31.
Szállítási szerződés élelmiszer,Katona József vállalkozó,"1.711.050,-",2006.09.01-2007.12.31.
Szállítási szerződés élelmiszer,Czakó István vállalkozó,"5.418.900,-",2006.09.01-2007.12.31.
Szállítási szerződés élelmiszer,HO-MI Kft,"4.736.685,-",2006.09.01-2007.12.31.
Szállítási szerződés élelmiszer,Lővér Sütő Zrt,"1.978.000,-",2006.09.01-2007.12.31.
Szolgáltatási szerződés takarítás,Győri Kommunális Szolgáltató Kft,"12.705.360,-",2007.01.01-2007.12.31.
Szolgáltatási szerződés Kártevő mentesítés,ROTOX Kártevő Mentesítő Kft,"3,20/M3+áfa",2003.07.02-visszavonásig
Szolgáltatási szerződés Irodai veszélyes hulladék száll.,KONKOORD KFT,"3.500,-Ft/doboz+áfa",2002.07.03-határozatlan
Szolgáltatási szerződés Folyékony veszélyes hull.,BIOKOMPLEX Környezetvédelmi Kft,Alapár:13Ft/kg 10% felett 7Ft/kg,2004.01.01-határozatlan
,,,
Szolgáltatási szerződés Étk.program felügyelete,COMP-SYS Kft,"4.000,-Ft/hó+áfa",2001.08.01-visszavonásig
Szolgáltatási szerződés Kábel tv,VIDANET ,"4.302,-Ft/hó",1998.04.29-határozatlan
Szolgáltatási szerződés vagyonvédelem,Group 4 Securicor,"10.494,-Ft/hó",2001.01.01-határozatlan
Szolgáltatási szerződés mosás,ÉDRM Regionális Mosoda,"125,-Ft/kg",2007.03.01-határozatlan
"Vállalkozási szerződés Tűz-, és munkavédelmi szaktevékenység",Győri Zoltán,"10.000,-Ft/hó",2006.09.01-visszavonásig
Szállítási szerződés Konyhai zsiradék,BIOFILTER Környezetvédelmi KFT,"3.000,-Ft+áfa/gyűjtőedény",2003.02.25-visszavonásig
Bérleti szerződés terembérlet,Keleti István Alapfokú Művészetoktatási Iskola és Művészeti Szakközépiskola Budapest,"900,-Ft/óra",2003.09.01-2008.06.30.
Bérleti szerződés terembérlet,GRIFF Humán Vállalkozásfejlesztő Kft Nagykanizsa,"1.200,-Ft/óra",2007.10.01-2008.07.15.
Bérleti szerződés terembérlet,ELENDEM INSTRUKTOR Oktató és Szolgáltató Kft,"1.200,-Ft/óra",2007.09.11-2007.11..24.
Bérleti szerződés terembérlet,Pannon Kincstár Tanoda Gimnázium és Szakképző Iskola Komárom,"1.200,-Ft/óra",2007.11.10-2008.10.31.
Bérleti szerződés terembérlet,MINERVA 90 Felsőoktatási és Tanfolyamszervező Kft,"1.200,-Ft/óra",2007.10.05-2007.12.31.
Bérleti szerződés terembérlet,ALFA KAPOS Képző Központ Kft Kaposvár,"1.500,-Ft/óra",2007.09.21-2008.03.31.
Bérleti szerződés terembérlet,ALFA KAPOS Képző Központ Kft Kaposvár,"1.200,-Ft/óra",2007.09.22-2008.01.31.
Bérleti szerződés terembérlet,ALFA KAPOS Képző Központ Kft Kaposvár,"1.200,-Ft/óra",2007.09.14-2008.01.31
Bérleti szerződés terembérlet,PERFEKT Közgazdasági SZKI,"700,-Ft/óra",2007.09.01-2008.06.30
Bérleti szerződés terembérlet,OKTÁV Továbbképző Központ Esztergom,"1.200,-Ft/óra",2007.09.01-2008.05.31.
Bérleti szerződés terembérlet,CITY COLLEGE Üzleti SZKI Győr,"700,-Ft/óra",2007.09.01-2010.06.30
Bérleti szerződés BÜFÉ,Farkasné Bári Erzsébet vállalkozó,"35.000,-Ft/hó",2007.09.01- 2008.06.15.
Bérleti szerződés Kerítés fala,MULTIREKLÁM ZRT Budapest,"26.000,-Ft/db/év",2007.01.01-2007.12.31
Bérleti szerződés Kerítés fala,PONT REKLÁM KFT Budapest,"47.000,-Ft/db/év",2007.01.01-2007.12.31
Bérleti szerződés Belső falfelület ,PROMIX RT Budapest,"2.000,-Ft/hó/plakát",2005.12.09-határozatlan
Bérleti szerződés terembérlet,GRIFF Humán Esélyegyenlőség SZKI,"900,-Ft/óra",2007.08.01-2012.08.01.
