"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Vállalkozási szerződés: Tárgy:  Az intézmény csoportszobáinak, folyosóinak festési, javítási munkálatai","Herczeg Tibor festő-mázoló mester Győr, Rábca u. 13.","112.000,-",2008. nov. 1-30-ig
Vállalkozási szerződés: Tárgy: Az intézmény kerítésének mázolási munkálatai,"Herczeg Tibor festő-mázoló mester Győr, Rábca u. 13.","187.500,-",2008. november 1-30-ig
"Vállalkozási szerződés: Tárgy: Az intézmény kerítés lábazatának, valamint a melléképület vakolatának javítása","TOM_CSŐ Kft. Győr, Hortenzia út 26.","199.000,-",2008. november 1-15-ig
,,,
"Győr, 2008. november 5. ",,,
,,,
,,,
,,,Dr. Vargáné Réti Edit
,,,intézményvezető
,,,
,,,
