"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szállítási szerződés élelmiszer,Mátrai Cukrászat,4.163.992 Ft,2006.09.01 2007.08.31
Szállítási szerződés élelmiszer,Homi Kft,2.375.434 Ft,2006.09.01 2007.08.31
Szállítási szerződés élelmiszer,Multi Pékség Bt.,1.763.829 Ft,2006.09.01 2007.08.31
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Szállítási szerződés élelmiszer,Békás Kft.,1.800.825 Ft,2006.09.01 2007.08.31
Szállítási szerződés élelmiszer,Budmárk Kft.,4.597.018 Ft,2006.09.01 2007.08.31
Szállítási szerződés élelmiszer,Funkció Kft.,1.949.630 Ft,2006.09.01 2007.08.31
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Általános villanyszerelési karbantartási munkák,Rozmán Károly,1800 Ft/óra,2007.01.02 2007.12.31
Szolgáltatói szerződés filmkölcsönzés,Cinema Filmiroda,nettó jegybev.45%+ÁFA 1800 Ft+ÁFA közv. díj,2007.01.01-től
Posta Sped Plusz  Szolgáltatás filmszállítás,Magyar Posta Zrt.,3665 Ft/egységláda,2006.11.03-tól
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Meszelés, festés",Dóczy és Társa,260.262 Ft 252.480 Ft,2007. 07.09-2007.08.31
Nyílászárók cseréje Nyílászárók cseréje,Mester KKt. Mester KKt.,3.650.000 Ft 2.074.800 Ft,2007.06.26 2007.05.23
Előadóművészi tevékenység,Papes Márta GRIMM-BUSZ Színház,230.000 Ft,2007.02.06 2007.02.07
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Ételszállítási szerződés,Barabás Miklós e. vállalkozó ,5900 Ft/nap,2006.09.01-2007.06.30
Ételszállítási szerződés,Barabás Miklós  e. vállalkozó,5900 Ft/nap,2007.09.03-2007.12.31
,,,
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Színpadi szórakoztatás,Tóth Attila,35.000 Ft,2007.09.14
Vállalkozási szerződés Rendhagyó „média óra”,Szabó Béla,3600 Ft,2007.10.03
Előadói művészi tevékenység,Forrás Színház Kft.,369.600 Ft,2007.10.09 2007.10.10
"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
Előadói művészi tevékenység,Győri Ütőegyüttes,80.000 Ft,2007.10.27
Előadói művészi tevékenység,GRIMM-BUSZ Színház Szeged,600.000 Ft,2007.12.11-2007.12.12 2008.04.15-2008.04.16
Előadói művészi tevékenység,Szandi Bt. Budapest,143.040 Ft,2007.11.24
