A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Útfenntartás, felújítás  karbantartás ","Győr, 3 év Konzorcium Magyar Aszfalt KFT",2008. év 350 millió 2009. év 350 millió 2010. év 200 millió,2008. április 1-től  2010. június 30-ig
Tárogató u. Fehér óvoda előtti burkolat és járdaszélesítés,ARVIA  KFT,"3.367.896,- ",2008. július 31. 
Tárogató u. Móra Óvoda térburkolás ,ARVIA  KFT,"2.726.652,- ",2008. július 31.
Közlekedésfejlesztés 2008. II. ütem műszaki ellenőrzés,MAGYAR KÖZÚT KHT,"2.220.000,- ",2008.december 31.
Szerződés módosítás lakóutak felújításának műszaki ellenőrzése,Podráczky László,"492.000,- ",2008. év tavasz
Közlekedésfejlesztés 2008. II. ütem műszaki ellenőrzés ,GYŐRBER KFT,"3.900.000,-",2008. év december 31. 
Közlekedésfejlesztés  2008. II. ütem műszaki ellenőrzés,UTIBER  KFT,"3.936.000,- ",2008. december 31. 
Közlekedésfejlesztés  2008. II. ütem műszaki  ellenőrzés,Győri Innovációs és Marketing Centrum KFT,"3.720.000,- ",2008. december 31.
Pálffy u. Batthyány tér földalatti gk. tároló talajmechanikai szakvélemény készítése,GEORAM KFT,"1.014.000,- ",2008. április 16.
Auróra u. pályaszerkezet csere tervezése,Talent - Plan KFT,"792.000,-  180.000,- ",2008. május 15. 
"Szent Imre u. 162/a.,b csapadékvíz elvezetés tervezése",JEL - KÖZ  KFT,"360.000,- ",2008. április 15. 
"Dózsa Gy. rkp. községház u , Árvíz u. forgalomcsillapítás tervezése",JEL  - KÖZ KFT,"300.000,- Ft",2008. április 14. 
Belvárosi sétány /Promenád/ tanulmány tervezéshez kapcsolódó Batthyány tér mélygarázs  kapacitás bővítés vizsgálata,Hidro - Plan KFT,"396.000,-",2008. április 25. 
"Győr, közlekedéskorszerűsítés 2008. évi program publicitása",Őszéné Ress Anita,"140.000,-",2008. április 30.
Szent István u. -  Baross  híd jelzőlámpás csp. vezérlőszekrény áthelyezési terve,JEL - KÖZ KFT,"180.000,- ",2008. április 21.
Káptalandomb behajtás üzemeltetése,Alfa  -  Girod KFT,"185.000,- + ÁFA/ negyedév",2008. december 31.
Ideiglenes forgalomkorlátozások szakfelügyelete,Jónis György,"595.000,- Ft",2008. junius 30.
Győr város úthálózatának burkolat állapot elmérése,BAUCONSULT  KFT,"4.080.000,-",2008. május 05.
Győr város forgalomtechnikai jelzéseinek felvétele,Dr. Kálmán Mérnökiroda BT,"1.440.000,-",2008. május 05.
,,,
