"A szerződés megnevezése, típusa, tárgya",A szerződő fél megnevezése,A szerződés bruttó értéke,A szerződés időtartama
Pénzeszköz-átadási megállapodás Kegyeleti felajánlás,Daganatos Betegekért Dél-Budán Alapítvány,"100.000,-",2012. március 9. – április 30.
Pénzeszköz-átadási megállapodás Hozzájárulás a Műhely folyóirat kiadási költségeihez,Műhely Folyóiratkiadó Nonprofit Kft.,"1.500.000,-",2012. május 14. – december 15.
Felhasználási szerződés Nyárnyitó koncert jogdíja,Artisjus ,"336.803,-",2012. május 25. – augusztus 30.
Pénzeszköz-átadási megállapodások Amatőr művészeti csoportok támogatása,Rába Fúvószenekari Egyesület,"30.000,-",2012. június 12. – december 15.
,Friends Big Band Egyesület,"100.000,-",
,Palestrina Kórus Egyesület,"30.000,-",
,Német és Európai Kul-turális Egyesület,"30.000,-",
,Ady Endre Közműve-lődési Egyesület,"40.000,-",
,Győri Népművészeti Egyesület,"50.000,-",
,Győri Alkotók NAPÓRA Egyesülete,"80.000,-",
,Rába Néptáncegyüttes Egyesület,"30.000,-",
,Dimenzió Tánc Sport Egyesület,"30.000,-",
,Szigetközi Csutora Egyesület,"50.000,-",
,Vitus Közhasznú Nonprofit Kft.,"40.000,-",
Vállalkozási szerződés Marcalváros II-n köztéri alkotás elhelyezése,Három Pajzs Bt.,"4.931.410,-",2012. augusztus 24. – október 30.
