"A szerződés megnevezése, Típusa, tárgya",A szerződő fél megnevezése,A szerződés várható nettó értéke,A szerződés időtartama
Vállalkozási szerződés Szállítói Lapostető szigetelés,Köllő László,"2.316.020,-",2012.07.30-2012.09.30.
"Vállalkozási szerződés Szállítói Kisfaludy Terembe meleg-hideg vizes mosdó, hideg-melegvíz vételezési lehetőség kialakítása ",Putyuli Bt.,"97.480,-",2012.08.02-2012.09.16.
Szállítási szerződés Szállítói Faanyag vás. ,JafHolz Ungarn Kft.,"7.000.000,-",2012.08.01-2013.07.31.
Szállítási szerződés Szállítói Munkaruha  vás.,Török Gépipari Kft.,"1.200.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Izzók, villanyszerelési anyagok vás.",La-Villa Bt.,"2.500.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói Tűzvédelmi, munkavédelmi és emelőgép ügyintézési feladatok nettó:90.000 Ft/hó",ARDENTERPRISE Kft.,"2.160.000,-",2012.09.01-2014.08.31.
Szállítási szerződés Szállítói Elemek vás. ,PBS Hungária Kft.,"6.000.000,-",2012.08.01-2013.07.31.
"Szállítási szerződés Szállítói WC papír, papírkéztörlő, folyékony szappan, eü. tasak vás. ",PBS Hungária Kft.,"1.000.000,-",2012.08.01-2013.07.31.
"Vállalkozási szerződés Szállítói Czuczor G. u. 30. szám alatti II. emelet 7, 8 fürdő, III. emelet férfi oldali konyha, fürdő III. emelet női oldal padlóburkolás, csempe jav, III. emelet 5 szoba aljzat csere, festés, csempe javítás",Széchenyi István ,"732.257,-",2012.08.06-2012.08.26.
Vállalkozási szerződés Szállítói Színház csillárszintjén lévő csillárok tisztítása ,Trend-Higiénia Kft.,86.000,2012.08.27-2012.09.12.
Vállalkozási szerződés Szállítói Színházban padlófűtési rendszer javítási munkái ,Dömötör István E.C.,"338.400,-",2012.08.22-2012.10.15.
"Távfelügyeleti Szolgáltatási  szerződés Szállítói Színház, Műhelyház épületében tűzjelzési távfelügyelet ",Győr-Moson-Sopron Megyei Katasztrófavédelmi Igazgatóság,"336.000,-/év",2012.07.01-2016.06.30.
